ts,price
1771030821,0.095
1771034425,0.095
1771038025,0.095
1771041622,0.095
1771045222,0.095
1771048832,0.095
1771052423,0.095
1771056024,0.095
1771059638,0.095
1771063222,0.095
1771066827,0.095
1771070446,0.085
1771074022,0.085
1771077622,0.085
1771081235,0.085
1771084823,0.085
1771088433,0.085
1771092034,0.085
1771095623,0.085
1771102836,0.085
1771106426,0.085
1771110045,0.085
1771113643,0.085
1771117223,0.085
1771120841,0.085
1771124430,0.085
1771128022,0.085
1771131622,0.085
1771135236,0.085
1771138824,0.085
1771142424,0.085
1771146036,0.085
1771149628,0.08
1771153238,0.08
1771156848,0.08
1771160423,0.08
1771164023,0.08
1771167649,0.08
1771171224,0.08
1771174828,0.08
1771178443,0.08
1771182026,0.08
1771185625,0.08
1771189240,0.08
1771192823,0.08
1771196423,0.08
1771200054,0.08
1771203635,0.08
1771207223,0.08
1771210828,0.08
1771214423,0.08
1771218026,0.08
1771221634,0.08
1771225224,0.08
1771228823,0.08
1771232458,0.08
1771236023,0.08
1771239623,0.08
1771243254,0.075
1771246827,0.075
1771250425,0.075
1771254058,0.075
1771257625,0.075
1771261223,0.075
1771264841,0.07
1771268425,0.065
1771272024,0.065
1771275640,0.065
1771279229,0.065
1771282823,0.065
1771286445,0.065
1771290026,0.065
1771293623,0.065
1771297238,0.075
1771300827,0.075
1771304423,0.075
1771308038,0.075
1771311624,0.075
1771315234,0.075
1771318839,0.075
1771322428,0.075
1771326024,0.075
1771333224,0.075
1771336823,0.075
1771340449,0.07
1771344024,0.07
1771347648,0.07
1771351251,0.07
1771354803,0.075
1771354838,0.075
1771358423,0.075
1771362038,0.075
1771365628,0.075
1771369223,0.075
1771372850,0.075
1771376422,0.075
1771380024,0.075
1771383626,0.075
1771387223,0.075
1771390837,0.075
1771394437,0.075
1771398024,0.075
1771401624,0.075
1771405253,0.075
1771408826,0.075
1771412426,0.07
1771416048,0.07
1771419623,0.07
1771423225,0.07
1771430427,0.075
1771434023,0.075
1771437640,0.075
1771441226,0.075
1771444858,0.075
1771448452,0.075
1771452028,0.075
1771455624,0.075
1771459251,0.075
1771462825,0.075
1771466426,0.075
1771470041,0.075
1771473625,0.075
1771477226,0.08
1771484425,0.08
1771488024,0.075
1771491644,0.08
1771495227,0.08
1771498827,0.085
1771506025,0.085
1771509627,0.085
1771513243,0.08
1771516829,0.075
1771520445,0.08
1771524045,0.08
1771527627,0.08
1771531227,0.08
1771534845,0.08
1771538428,0.085
1771542027,0.085
1771545648,0.085
1771549233,0.085
1771552822,0.085
1771556446,0.085
1771560021,0.085
1771563621,0.085
1771567238,0.085
1771570821,0.075
1771574422,0.075
1771578034,0.07
1771581622,0.065
1771585223,0.065
1771588829,0.065
1771592445,0.065
1771596021,0.065
1771599628,0.065
1771603249,0.065
1771606842,0.065
1771610428,0.065
1771614029,0.065
1771617625,0.065
1771621228,0.065
1771624824,0.065
1771628424,0.065
1771632032,0.07
1771635628,0.065
1771639223,0.065
1771642829,0.065
1771646431,0.065
1771650023,0.065
1771653651,0.065
1771657225,0.065
1771660824,0.065
1771664430,0.065
1771668026,0.065
1771671634,0.065
1771675233,0.065
1771678832,0.065
1771682425,0.065
1771686032,0.065
1771689625,0.065
1771693238,0.065
1771696830,0.065
1771700431,0.065
1771704031,0.065
1771707632,0.065
1771711226,0.065
1771714826,0.065
1771718433,0.065
1771722026,0.065
1771725626,0.065
1771729244,0.065
1771732824,0.065
1771736424,0.065
1771740029,0.065
1771743650,0.065
1771747230,0.065
1771750831,0.065
1771754426,0.065
1771758026,0.065
1771761640,0.065
1771765225,0.065
1771768850,0.065
1771772430,0.065
1771776028,0.065
1771779646,0.065
1771783237,0.065
1771786829,0.065
1771790428,0.065
1771794038,0.065
1771797626,0.065
1771801227,0.065
1771804838,0.065
1771812025,0.065
1771815630,0.065
1771819229,0.065
1771822825,0.065
1771826433,0.065
1771830026,0.065
1771833640,0.065
1771837231,0.065
1771840824,0.065
1771844437,0.065
1771848042,0.065
1771851624,0.065
1771855224,0.065
1771858839,0.06
1771862425,0.055
1771866027,0.055
1771869646,0.055
1771873225,0.06
1771876825,0.06
1771880431,0.06
1771884025,0.06
1771887626,0.06
1771891238,0.06
1771894825,0.06
1771898430,0.055
1771902030,0.055
1771905626,0.055
1771909243,0.055
1771912831,0.055
1771916429,0.055
1771920036,0.055
1771923638,0.055
1771927226,0.055
1771930825,0.055
1771934450,0.055
1771938029,0.055
1771941625,0.055
1771945232,0.045
1771948826,0.045
1771952441,0.045
1771956034,0.045
1771959627,0.045
1771963226,0.045
1771966831,0.045
1771970441,0.045
1771974049,0.055
1771977644,0.055
1771981226,0.055
1771984841,0.055
1771988431,0.055
1771992056,0.055
1771995626,0.06
1771999232,0.06
1772002826,0.055
1772006429,0.055
1772010033,0.055
1772013625,0.055
1772017226,0.045
1772020847,0.045
1772024424,0.045
1772028031,0.045
1772031637,0.045
1772035225,0.045
1772038825,0.045
1772042433,0.045
1772046028,0.05
1772049639,0.05
1772053234,0.05
1772056827,0.05
1772060427,0.05
1772064039,0.045
1772067626,0.045
1772071228,0.045
1772074851,0.05
1772078439,0.045
1772082028,0.05
1772085634,0.05
1772089229,0.045
1772092830,0.05
1772096447,0.05
1772100028,0.05
1772103626,0.05
1772107257,0.05
1772110828,0.05
1772114432,0.045
1772118040,0.045
1772121646,0.045
1772125235,0.045
1772128848,0.045
1772132433,0.045
1772136032,0.045
1772139636,0.045
1772143230,0.045
1772146830,0.05
1772150444,0.05
1772154030,0.05
1772157631,0.05
1772161236,0.05
1772164831,0.05
1772168445,0.05
1772172037,0.05
1772175630,0.05
1772179234,0.05
1772182843,0.05
1772186432,0.05
1772190033,0.05
1772193659,0.05
1772197233,0.05
1772200831,0.05
1772204440,0.05
1772208043,0.05
1772215245,0.05
1772218832,0.05
1772222432,0.05
1772226040,0.05
1772229634,0.05
1772233238,0.05
1772236844,0.05
1772240429,0.055
1772244034,0.055
1772247632,0.055
1772251231,0.055
1772254830,0.055
1772258437,0.055
1772262035,0.055
1772265641,0.05
1772269256,0.06
1772272836,0.065
1772276431,0.085
1772283632,0.07
1772287247,0.075
1772290834,0.065
1772294434,0.08
1772301636,0.07
1772305233,0.065
1772308834,0.065
1772312436,0.07
1772316037,0.075
1772319631,0.075
1772326836,0.07
1772330433,0.07
1772334036,0.07
1772337634,0.07
1772341231,0.07
1772348429,0.07
1772352032,0.07
1772355647,0.07
1772359237,0.07
1772362831,0.07
1772366446,0.07
1772370030,0.065
1772373635,0.065
1772377241,0.065
1772380835,0.065
1772384431,0.065
1772388035,0.065
1772391632,0.07
1772395233,0.07
1772398841,0.07
1772402434,0.07
1772406031,0.07
1772409655,0.045
1772413230,0.055
1772416831,0.055
1772420436,0.055
1772424029,0.055
1772427628,0.055
1772431231,0.065
1772434829,0.065
1772438430,0.065
1772442035,0.055
1772445630,0.055
1772449229,0.055
1772452846,0.055
1772456431,0.055
1772460032,0.055
1772467232,0.055
1772478035,0.045
1772481634,0.045
1772485236,0.045
1772488833,0.045
1772492430,0.045
1772496048,0.045
1772499632,0.045
1772503245,0.045
1772506839,0.045
1772510431,0.045
1772514031,0.045
1772517649,0.05
1772521234,0.045
1772524833,0.045
1772528436,0.045
1772532033,0.045
1772535644,0.045
1772539250,0.045
1772542834,0.045
1772546457,0.045
1772550044,0.045
1772553634,0.045
1772557234,0.045
1772560841,0.045
1772564435,0.05
1772568036,0.05
1772575239,0.05
1772578835,0.05
1772582449,0.05
1772586035,0.05
1772589636,0.05
1772593238,0.05
1772596834,0.05
1772600431,0.055
1772604039,0.055
1772607631,0.055
1772611231,0.055
1772614838,0.055
1772618435,0.055
1772622034,0.055
1772625645,0.055
1772629234,0.055
1772632835,0.055
1772636452,0.055
1772640035,0.055
1772647238,0.045
1772650834,0.05
1772654443,0.05
1772658041,0.05
1772661634,0.05
1772665233,0.045
1772668846,0.045
1772672438,0.045
1772676034,0.045
1772679633,0.0305
1772683229,0.0305
1772686833,0.0305
1772690434,0.0305
1772694030,0.0305
1772697638,0.0445
1772701232,0.0415
1772704848,0.0375
1772708440,0.0375
1772715633,0.0345
1772719234,0.034
1772722844,0.0315
1772726430,0.0325
1772730059,0.0315
1772733640,0.0315
1772737229,0.031
1772740859,0.031
1772744433,0.031
1772748030,0.031
1772751644,0.031
1772755245,0.0315
1772758837,0.032
1772762432,0.0315
1772766035,0.0305
1772769632,0.0305
1772773242,0.0305
1772776835,0.0315
1772780431,0.0305
1772784030,0.0375
1772787633,0.0375
1772791232,0.035
1772794830,0.0335
1772798446,0.032
1772802052,0.0305
1772805634,0.036
1772809255,0.0355
1772812834,0.036
1772816433,0.0365
1772820037,0.0375
1772823632,0.0375
1772827232,0.0375
1772830835,0.0375
1772834430,0.0375
1772838031,0.0415
1772841650,0.0405
1772845231,0.045
1772848829,0.048
1772852438,0.0485
1772856029,0.048
1772859633,0.048
1772863244,0.049
1772866829,0.045
1772870450,0.045
1772874041,0.045
1772877630,0.045
1772881238,0.045
1772884850,0.045
1772888432,0.045
1772892032,0.045
1772895640,0.045
1772899238,0.0535
1772902848,0.054
1772906442,0.052
1772910031,0.052
1772913631,0.0515
1772917240,0.0505
1772920830,0.05
1772924429,0.0495
1772928040,0.047
1772931627,0.049
1772935228,0.0495
1772938849,0.0495
1772942430,0.051
1772946027,0.0505
1772949639,0.0435
1772953236,0.0435
1772956827,0.0435
1772960437,0.047
1772964028,0.047
1772967630,0.047
1772971239,0.047
1772974827,0.047
1772978434,0.048
1772982037,0.055
1772985626,0.0515
1772989254,0.051
1772992837,0.051
1772996427,0.051
1773000028,0.051
1773003649,0.051
1773007225,0.051
1773010827,0.0665
1773014436,0.0545
1773018030,0.0545
1773021626,0.055
1773025235,0.0535
1773028826,0.0525
1773032426,0.0525
1773036041,0.053
1773039626,0.0535
1773043225,0.054
1773046835,0.055
1773050427,0.0545
1773054024,0.0545
1773057635,0.0555
1773061223,0.0595
1773064825,0.0565
1773068435,0.0565
1773072023,0.0565
1773075641,0.0565
1773079237,0.0565
1773082829,0.0565
1773086429,0.0565
1773090038,0.0565
1773093628,0.055
1773097229,0.055
1773100843,0.055
1773104427,0.0555
1773108029,0.0555
1773111633,0.0555
1773115233,0.054
1773118830,0.054
1773122436,0.054
1773126032,0.054
1773129629,0.0585
1773133250,0.0535
1773136845,0.0535
1773140429,0.0705
1773144047,0.065
1773147635,0.0575
1773151234,0.052
1773154849,0.052
1773158438,0.0525
1773162030,0.053
1773165644,0.053
1773169233,0.051
1773172834,0.0505
1773176445,0.0505
1773180033,0.0515
1773183633,0.053
1773187247,0.053
1773190834,0.0535
1773194434,0.0535
1773198045,0.0505
1773201633,0.0505
1773205233,0.0505
1773208845,0.0505
1773212434,0.0505
1773216034,0.0505
1773219641,0.0505
1773223240,0.0505
1773226835,0.0505
1773230458,0.0505
1773234033,0.0505
1773237634,0.048
1773244835,0.0495
1773248456,0.0495
1773252044,0.0495
1773255635,0.048
1773259237,0.0475
1773262848,0.0475
1773266436,0.048
1773270033,0.048
1773273648,0.0475
1773277233,0.0475
1773280833,0.0475
1773284446,0.0475
1773288033,0.0475
1773291638,0.0475
1773295247,0.0475
1773298836,0.045
1773302436,0.045
1773306043,0.0435
1773313233,0.044
1773320452,0.0435
1773324037,0.0435
1773327648,0.0435
1773331236,0.0415
1773338456,0.038
1773342031,0.0375
1773345639,0.0335
1773349248,0.0385
1773352834,0.0455
1773356440,0.037
1773363637,0.037
1773367236,0.037
1773370846,0.037
1773374436,0.0345
1773378032,0.0345
1773381648,0.0345
1773385242,0.034
1773388832,0.0325
1773392448,0.0325
1773396034,0.0325
1773399632,0.0325
1773403240,0.0325
1773406830,0.0315
1773410434,0.032
1773414042,0.032
1773417641,0.034
1773421228,0.034
1773424838,0.034
1773428435,0.034
1773432029,0.034
1773435646,0.034
1773439233,0.0395
1773442826,0.04
1773446440,0.0365
1773450028,0.0365
1773453627,0.0365
1773457240,0.0365
1773460826,0.0365
1773464427,0.0365
1773468038,0.0365
1773471627,0.0365
1773475229,0.0365
1773478838,0.0365
1773482426,0.0375
1773486029,0.0375
1773489643,0.0375
1773493240,0.039
1773496831,0.044
1773500440,0.0455
1773504031,0.047
1773507647,0.038
1773511237,0.0365
1773514830,0.0375
1773518427,0.0395
1773522038,0.035
1773525632,0.034
1773529226,0.034
1773532842,0.0335
1773536427,0.0335
1773540029,0.0375
1773543640,0.038
1773547227,0.0395
1773550827,0.039
1773554436,0.0375
1773558027,0.0395
1773561629,0.038
1773565238,0.0455
1773568836,0.0435
1773572427,0.0425
1773576039,0.0415
1773579628,0.0415
1773583232,0.0415
1773586842,0.043
1773590429,0.0425
1773594041,0.0405
1773597640,0.0405
1773601231,0.0405
1773604833,0.0325
1773608438,0.032
1773612033,0.0325
1773615630,0.033
1773619253,0.032
1773622827,0.0325
1773626428,0.0315
1773630034,0.0305
1773633629,0.0305
1773637227,0.0305
1773640846,0.0305
1773644425,0.0295
1773648028,0.029
1773651629,0.03
1773655228,0.03
1773658825,0.0315
1773662429,0.033
1773666031,0.0355
1773669631,0.033
1773673230,0.0335
1773676829,0.0545
1773680429,0.057
1773684031,0.065
1773687634,0.061
1773691229,0.058
1773694836,0.058
1773698431,0.055
1773702032,0.054
1773705635,0.054
1773709230,0.0535
1773712832,0.054
1773716433,0.054
1773720034,0.054
1773723646,0.0575
1773727233,0.057
1773730835,0.0565
1773734434,0.056
1773738035,0.056
1773741635,0.0505
1773745231,0.0425
1773748837,0.042
1773752432,0.042
1773756034,0.041
1773759638,0.0415
1773763234,0.0405
1773766833,0.037
1773770437,0.033
1773774035,0.033
1773777636,0.033
1773781237,0.0335
1773784809,0.0335
1773784854,0.0335
1773788431,0.0345
1773792036,0.0345
1773795632,0.0325
1773799232,0.0325
1773802834,0.0325
1773806430,0.0325
1773810034,0.0325
1773813636,0.0335
1773817234,0.0335
1773820830,0.0335
1773824442,0.0315
1773828033,0.036
1773831631,0.038
1773835248,0.038
1773838831,0.0295
1773842435,0.0265
1773846045,0.026
1773849635,0.0335
1773853230,0.042
1773856844,0.042
1773860435,0.0285
1773864045,0.0265
1773867641,0.0235
1773871236,0.0145
1773874829,0.0135
1773878446,0.013
1773882031,0.0195
1773885632,0.0205
1773889241,0.0185
1773892833,0.0185
1773896431,0.0145
1773900054,0.0145
1773903644,0.0145
1773907232,0.0145
1773910854,0.0145
1773914432,0.0145
1773918043,0.0135
1773921635,0.0135
1773925232,0.0135
1773928832,0.0125
1773932435,0.0155
1773936033,0.015
1773939654,0.0135
1773943238,0.013
1773946833,0.0135
1773950434,0.0135
1773954037,0.0135
1773957635,0.0135
1773961233,0.0125
1773964841,0.0125
1773968432,0.0125
1773972040,0.0125
1773975636,0.0125
1773979232,0.0125
1773982834,0.0125
1773986444,0.0135
1773990033,0.0115
1773993632,0.013
1773997235,0.012
1774000849,0.012
1774004430,0.0115
1774008035,0.0115
1774011629,0.0115
1774015236,0.0115
1774018837,0.0115
1774022430,0.0115
1774026031,0.011
1774029640,0.0105
1774033233,0.01
1774036833,0.0105
1774040443,0.0105
1774044039,0.0105
1774047635,0.0105
1774051239,0.0105
1774054837,0.0105
1774058447,0.0105
1774062031,0.0105
1774065633,0.0095
1774069231,0.0085
1774072834,0.009
1774076431,0.009
1774080030,0.009
1774083630,0.009
1774087227,0.009
1774090834,0.009
1774094432,0.009
1774098035,0.009
1774101636,0.0095
1774105239,0.0095
1774108848,0.009
1774112443,0.009
1774116036,0.009
1774119633,0.0085
1774123230,0.0085
1774126833,0.009
1774130433,0.009
1774134030,0.009
1774137636,0.009
1774141231,0.009
1774144826,0.009
1774148427,0.009
1774152026,0.0095
1774155629,0.009
1774159229,0.009
1774162825,0.009
1774166427,0.009
1774170026,0.0095
1774173626,0.0095
1774177224,0.0095
1774180843,0.0095
1774184434,0.0095
1774188026,0.0095
1774191626,0.0095
1774195229,0.0095
1774198847,0.0095
1774202429,0.0095
1774206028,0.0095
1774209627,0.0095
1774213228,0.0095
1774216827,0.0095
1774220430,0.009
1774224030,0.0085
1774227627,0.0085
1774231229,0.0085
1774234832,0.0085
1774238424,0.0085
1774242032,0.0085
1774245632,0.0085
1774249229,0.0085
1774252832,0.0085
1774256440,0.0075
1774260026,0.008
1774263625,0.0075
1774267229,0.0075
1774270831,0.0075
1774274427,0.0075
1774278024,0.0075
1774281625,0.0075
1774285235,0.0075
1774288825,0.0075
1774292442,0.0075
1774296026,0.0075
1774299628,0.0075
1774303227,0.0075
1774306826,0.0075
1774310427,0.0075
1774314024,0.0075
1774317627,0.0075
1774321226,0.0075
1774324828,0.0075
1774328428,0.0075
1774332029,0.0075
1774335624,0.0075
1774339224,0.0075
1774342828,0.0075
1774346424,0.0075
1774350046,0.0075
1774353633,0.0075
1774357237,0.0075
1774360825,0.0125
1774364426,0.0125
1774368024,0.009
1774371625,0.0095
1774375229,0.0085
1774378825,0.0075
1774382427,0.0085
1774386028,0.0085
1774389622,0.008
1774393227,0.008
1774396829,0.0075
1774400425,0.0085
1774404026,0.0085
1774407624,0.009
1774411228,0.0095
1774414828,0.0095
1774418427,0.0095
1774422025,0.0095
1774425624,0.0095
1774429227,0.0105
1774432827,0.0105
1774436429,0.0105
1774440030,0.01
1774443628,0.0105
1774447238,0.0105
1774450829,0.01
1774454429,0.0105
1774458026,0.0105
1774461628,0.0105
1774465228,0.0105
1774468829,0.015
1774472425,0.017
1774476025,0.012
1774479624,0.009
1774483232,0.0085
1774486827,0.009
1774490427,0.0085
1774494030,0.0085
1774497629,0.009
1774501224,0.0085
1774504829,0.0095
1774508439,0.0095
1774512025,0.0095
1774515625,0.0095
1774519228,0.0095
1774522823,0.0095
1774526442,0.0145
1774530029,0.0145
1774533628,0.0145
1774537227,0.0145
1774540825,0.013
1774544437,0.0135
1774548026,0.0135
1774551638,0.0135
1774555235,0.014
1774558840,0.0105
1774562435,0.0095
1774566033,0.0095
1774569646,0.01
1774573238,0.0095
1774576840,0.0095
1774580444,0.01
1774584036,0.01
1774587638,0.01
1774591242,0.01
1774594836,0.0105
1774598432,0.0105
1774602040,0.0105
1774605633,0.0105
1774609237,0.0105
1774612845,0.0105
1774616443,0.0095
1774620038,0.0095
1774623641,0.0095
1774627238,0.0095
1774630851,0.0095
1774634448,0.0095
1774638039,0.0095
1774641647,0.0095
1774645247,0.0095
1774648838,0.0095
1774652452,0.0095
1774656050,0.0095
1774659639,0.0095
1774663239,0.0095
1774666844,0.0095
1774670438,0.0095
1774674036,0.0095
1774677648,0.0095
1774681238,0.0095
1774684841,0.0095
1774688447,0.0095
1774692046,0.0095
1774695649,0.0095
1774699249,0.0095
1774702852,0.0095
1774706451,0.0095
1774710056,0.0095
1774713642,0.0095
1774717258,0.0095
1774720858,0.0095
1774724443,0.0095
1774728041,0.0145
1774731649,0.015
1774735245,0.015
1774738845,0.015
1774742455,0.015
1774746051,0.0145
1774749650,0.015
1774753249,0.015
1774756843,0.015
1774760450,0.015
1774767647,0.0115
1774771247,0.0105
1774774855,0.01
1774778451,0.01
1774782049,0.0095
1774789252,0.011
1774792849,0.011
1774796455,0.0115
1774800047,0.012
1774803656,0.0115
1774810846,0.0085
1774814446,0.0085
1774818057,0.0085
1774832448,0.009
1774836050,0.009
1774850455,0.009
1774857649,0.0075
1774864847,0.0075
1774868450,0.0075
1774886452,0.0095
1774904458,0.0095
1774908050,0.0085
1774911651,0.0085
1774918852,0.0085
1774929648,0.0085
1774933250,0.0085
1774944051,0.0085
1774951254,0.0085
1774962057,0.0085
1774969242,0.0085
1774976422,0.0085
1774980055,0.0085
1774998055,0.0085
1775005245,0.0075
1775008849,0.0075
1775012454,0.0075
1775019645,0.0075
1775023249,0.0075
1775026851,0.0075
1775030453,0.0075
1775034053,0.0065
1775037645,0.0065
1775041245,0.0065
1775048445,0.0075
1775052051,0.008
1775055654,0.008
1775059255,0.0075
1775066453,0.0075
1775077212,0.008
1775080849,0.008
1775091659,0.008
1775095249,0.008
1775102451,0.008
1775106049,0.008
1775113246,0.008
1775116847,0.008
1775120449,0.008
1775124046,0.008
1775127651,0.008
1775131259,0.008
1775145602,0.0095
1775149218,0.0095
1775152852,0.0095
1775156447,0.0095
1775160049,0.0095
1775167252,0.0095
1775170848,0.0095
1775178048,0.0095
1775181652,0.0095
1775188848,0.0095
1775192400,0.0095
1775199649,0.0095
1775203250,0.0095
1775206856,0.0095
1775210450,0.0095
1775214049,0.0095
1775224855,0.0095
1775232050,0.0095
1775239211,0.0095
1775242811,0.0095
1775253659,0.0085
1775268056,0.009
1775271658,0.009
1775286052,0.009
1775289654,0.009
1775322000,0.0095
1775361653,0.009
1775365258,0.009
1775383254,0.0085
1775386859,0.0085
1775448053,0.0085
1775451658,0.0085
1775458856,0.0085
1775462455,0.0085
1775469653,0.0085
1775473255,0.0085
1775480455,0.0085
1775484056,0.0085
1775498433,0.0075
1775505657,0.0075
1775512858,0.0075
1775527256,0.0075
1775534452,0.0075
1775545259,0.0075
1775559659,0.0075
1775570438,0.0075
1775581226,0.008
1775584841,0.0085
1775588449,0.0085
1775613632,0.0075
1775635254,0.0075
1775638802,0.0075
1775649639,0.0075
1775653241,0.0075
1775660422,0.0075
1775689235,0.0075
1775692830,0.0075
1775696450,0.0075
1775700051,0.0075
1775703659,0.0075
1775707249,0.0075
1775710849,0.0075
1775714459,0.008
1775718047,0.0075
1775721648,0.009
1775728849,0.0085
1775732450,0.0085
1775739654,0.0085
1775750456,0.0075
1775764859,0.0075
1775782858,0.0075
1775786455,0.0075
1775800827,0.0075
1775804454,0.0075
1775818853,0.0075
1775826004,0.008
1775833212,0.0085
1775840421,0.008
1775862004,0.008
1775869257,0.008
1775890854,0.0075
1775894452,0.0075
1775901620,0.0075
1775905255,0.0075
1775955654,0.0075
1775959259,0.0075
1775966459,0.0075
1775977254,0.0075
1775991654,0.0075
1776042055,0.0065
1776049258,0.0075
1776052847,0.0075
1776063656,0.0075
1776067255,0.0075
1776128455,0.0095
1776153654,0.0095
1776160853,0.0105
1776189600,0.0115
1776214854,0.0155
1776225658,0.0125
1776286832,0.019
1776301254,0.01
1776337256,0.0125
1776358859,0.0125
1776362408,0.0115
1776369651,0.0175
1776373247,0.016
1776376858,0.0155
1776380457,0.0125
1776387647,0.011
1776391251,0.0105
1776394854,0.0105
1776398443,0.0105
1776402044,0.0115
1776405658,0.01
1776409247,0.01
1776420051,0.0095
1776423646,0.0095
1776430851,0.0095
1776438014,0.0095
1776441655,0.0095
1776445206,0.0095
1776448823,0.01
1776456004,0.0105
1776463256,0.0095
1776466850,0.0095
1776474057,0.0155
1776484852,0.011
1776488456,0.011
1776492058,0.012
1776495646,0.0115
1776499248,0.011
1776502847,0.011
1776506448,0.01
1776517258,0.0085
1776520856,0.0085
1776528057,0.0085
1776531649,0.0085
1776538855,0.0085
1776546059,0.0085
1776549653,0.0085
1776553253,0.0085
1776560449,0.0085
1776564050,0.0085
1776567656,0.0085
1776571256,0.0085
1776574846,0.0085
1776578458,0.0085
1776582041,0.0085
1776592854,0.008
1776596455,0.0075
1776603655,0.0075
1776607259,0.008
1776614405,0.0075
1776618059,0.0075
1776636058,0.0085
1776639651,0.0085
1776646849,0.0075
1776650451,0.0085
1776654059,0.008
1776657648,0.008
1776668454,0.0075
1776682859,0.008
1776715250,0.0105
1776718805,0.0155
1776722457,0.016
1776733256,0.0135
1776744048,0.0115
1776754858,0.01
1776758413,0.01
1776765627,0.0095
1776769258,0.0095
1776780026,0.0095
1776787259,0.0095
1776790819,0.0095
1776794443,0.0095
1776798036,0.0095
1776801608,0.009
1776805206,0.01
1776808827,0.0095
1776812443,0.0095
1776816009,0.0095
1776819606,0.0095
1776823206,0.0095
1776826806,0.0095
1776830406,0.0095
1776834007,0.0095
1776837608,0.0085
1776841205,0.0085
1776844806,0.0085
1776848407,0.0085
1776852005,0.0085
1776855606,0.0085
1776859209,0.0085
1776862805,0.0085
1776866405,0.0085
1776870008,0.0085
1776873607,0.0085
1776877210,0.009
1776880808,0.009
1776884405,0.009
1776888005,0.009
1776891608,0.009
1776895205,0.009
1776898810,0.009
1776902410,0.0085
1776906020,0.0085
1776909606,0.0085
1776913209,0.0085
1776916806,0.0085
1776920406,0.0085
1776924009,0.0085
1776927606,0.0085
1776931221,0.0085
1776934806,0.009
1776938405,0.009
1776942005,0.009
1776945611,0.009
1776949208,0.009
1776952806,0.009
1776956410,0.0085
1776960008,0.0085
1776963613,0.0095
1776967212,0.0095
1776970809,0.0095
1776974408,0.0085
1776978011,0.0085
1776981609,0.0085
1776985208,0.0085
1776988823,0.0085
1776992407,0.0085
1776996006,0.0085
1776999618,0.0085
1777003206,0.0085
1777006807,0.0085
1777010408,0.0085
1777014004,0.0075
1777017606,0.0075
1777021205,0.0075
1777024804,0.0075
1777028405,0.0075
1777032005,0.0075
1777035605,0.0075
1777039218,0.0075
1777042807,0.0075
1777046405,0.0075
1777050005,0.0075
1777053608,0.0075
1777057204,0.0075
1777060806,0.0075
1777064407,0.0075
1777068007,0.0075
1777071605,0.0075
1777075213,0.0075
1777078804,0.0075
1777082405,0.0075
1777086007,0.0075
1777089603,0.0075
1777093204,0.0075
1777096820,0.0075
1777100408,0.0075
1777104006,0.0075
1777107611,0.0075
1777111208,0.0075
1777114807,0.0075
1777118408,0.0075
1777122006,0.0075
1777125604,0.0075
1777129207,0.0075
1777132806,0.0075
1777136420,0.0075
1777140007,0.0075
1777143605,0.0075
1777147206,0.0075
1777150808,0.0075
1777154419,0.0075
1777158004,0.0075
1777161607,0.0075
1777165206,0.0075
1777168804,0.0075
1777172423,0.0075
1777176003,0.0075
1777179607,0.0075
1777183206,0.0075
1777186804,0.0075
1777190408,0.0075
1777194007,0.0075
1777197607,0.0075
1777201206,0.0095
1777204809,0.0085
1777208407,0.0085
1777212008,0.0085
1777215607,0.0085
1777219206,0.0085
1777222806,0.0085
1777226421,0.0095
1777230005,0.0085
1777233606,0.0085
1777237209,0.0085
1777240806,0.0085
1777244404,0.0085
1777248008,0.0085
1777251604,0.0085
1777255205,0.0085
1777258808,0.0085
1777262407,0.0085
1777266007,0.0085
1777269607,0.0085
1777273206,0.0085
1777276818,0.0085
1777280407,0.0085
1777284005,0.0085
1777287604,0.0085
1777291220,0.0085
1777294806,0.0105
1777298406,0.0105
1777302009,0.0085
1777305608,0.0085
1777309207,0.0085
1777312820,0.0085
1777316420,0.0085
1777320009,0.0095
1777323622,0.0085
1777327206,0.0085
1777330805,0.0085
1777334409,0.0085
1777338006,0.0085
1777341606,0.0085
1777345206,0.0085
1777348808,0.0085
1777352405,0.0085
1777356006,0.0085
1777359618,0.0085
1777363205,0.0085
1777366809,0.0085
1777370404,0.0085
1777374003,0.0085
1777377607,0.0085
1777381205,0.009
1777384806,0.009
1777388408,0.0095
1777392004,0.0085
1777395605,0.0085
1777399207,0.0085
1777402806,0.0085
1777406419,0.0085
1777410006,0.0085
1777413619,0.0085
1777417208,0.0095
1777420807,0.0085
1777424404,0.0085
1777428005,0.0085
1777431606,0.0085
1777435204,0.0085
1777438805,0.0085
1777442406,0.0085
1777446018,0.0085
1777449604,0.0085
1777453205,0.0085
1777456804,0.0085
1777460404,0.0085
1777464008,0.0075
1777467604,0.0075
1777471204,0.0075
1777474808,0.0075
1777478405,0.0055
1777482004,0.0075
1777485607,0.0075
1777489205,0.0075
1777492805,0.0075
1777496419,0.0075
1777500006,0.0075
1777503604,0.0075
1777507210,0.0075
1777510821,0.0075
1777514404,0.0075
1777518007,0.0075
1777521604,0.0075
1777525205,0.0075
1777528807,0.0075
1777532407,0.0075
1777536004,0.0075
1777539610,0.0075
1777543217,0.0075
1777546818,0.0065
1777550409,0.0065
1777554005,0.0065
1777557606,0.0065
1777561209,0.0065
1777564805,0.0065
1777568409,0.0065
1777572009,0.0065
1777575607,0.0065
