ts,price
1770732024,0.0255
1770735638,0.023
1770739227,0.022
1770742827,0.0215
1770746435,0.0205
1770750040,0.0205
1770753653,0.0205
1770757237,0.0205
1770760823,0.0205
1770764427,0.021
1770768052,0.021
1770771623,0.021
1770775224,0.021
1770778839,0.021
1770782427,0.0215
1770786024,0.0215
1770789631,0.0215
1770793225,0.0215
1770796824,0.0215
1770800441,0.022
1770804023,0.022
1770807623,0.022
1770811245,0.022
1770814823,0.0205
1770818428,0.0205
1770822053,0.0185
1770825623,0.0185
1770829235,0.0195
1770832837,0.0195
1770836424,0.0195
1770840053,0.0195
1770847225,0.018
1770850825,0.018
1770854453,0.018
1770858019,0.018
1770861624,0.018
1770865235,0.018
1770868820,0.0195
1770872420,0.019
1770876026,0.0195
1770879622,0.0195
1770883242,0.0195
1770886859,0.0195
1770890427,0.019
1770894021,0.0185
1770897643,0.0185
1770901220,0.02
1770904822,0.0195
1770908435,0.018
1770912021,0.0185
1770915653,0.0185
1770919226,0.0185
1770922822,0.0175
1770926424,0.0175
1770933621,0.0175
1770937222,0.0175
1770940844,0.0175
1770944442,0.0175
1770948022,0.0175
1770951651,0.0175
1770955221,0.0175
1770958821,0.0175
1770962436,0.0175
1770966024,0.0175
1770969621,0.0175
1770973236,0.0175
1770976822,0.0175
1770980422,0.0175
1770984049,0.0175
1770987626,0.0175
1770991223,0.0175
1770994839,0.0175
1770998427,0.0175
1771002051,0.0175
1771005636,0.0175
1771009223,0.0175
1771012828,0.0175
1771016438,0.0175
1771020024,0.0175
1771023625,0.0175
1771027249,0.0175
1771030823,0.0175
1771034427,0.0175
1771038027,0.0175
1771041624,0.0175
1771045224,0.0175
1771048840,0.0175
1771052425,0.0175
1771056027,0.0175
1771059642,0.0175
1771063224,0.0175
1771066829,0.0185
1771070454,0.0185
1771074024,0.0185
1771077624,0.0185
1771081240,0.0185
1771084825,0.0185
1771088438,0.0185
1771092038,0.019
1771095626,0.019
1771102840,0.019
1771106428,0.019
1771110052,0.019
1771113649,0.019
1771117225,0.019
1771120847,0.019
1771124433,0.019
1771128024,0.019
1771131624,0.0195
1771135240,0.0195
1771138826,0.0195
1771142426,0.0195
1771146039,0.019
1771149632,0.019
1771153241,0.019
1771156855,0.019
1771160425,0.019
1771164025,0.019
1771167655,0.019
1771171226,0.019
1771174831,0.019
1771178448,0.019
1771182028,0.019
1771185628,0.019
1771189245,0.019
1771192825,0.019
1771196425,0.019
1771200059,0.019
1771203637,0.019
1771207225,0.019
1771210831,0.019
1771214425,0.019
1771218028,0.019
1771221639,0.019
1771225226,0.019
1771228826,0.0185
1771236025,0.0185
1771239625,0.0185
1771246830,0.019
1771250428,0.019
1771257627,0.019
1771261225,0.019
1771264847,0.019
1771268427,0.018
1771272026,0.018
1771275645,0.018
1771279232,0.018
1771282825,0.018
1771286452,0.018
1771290029,0.018
1771293625,0.018
1771297242,0.018
1771300830,0.018
1771304425,0.018
1771308042,0.018
1771311626,0.018
1771315237,0.018
1771318843,0.018
1771322430,0.018
1771326026,0.018
1771333226,0.018
1771336825,0.018
1771340454,0.018
1771344026,0.018
1771347652,0.018
1771351255,0.018
1771354806,0.018
1771354840,0.018
1771358425,0.018
1771362042,0.018
1771365631,0.018
1771369225,0.018
1771372855,0.0175
1771376424,0.0175
1771380026,0.0175
1771383629,0.0175
1771387225,0.0175
1771390839,0.0175
1771394442,0.0175
1771398025,0.0175
1771401626,0.018
1771408828,0.018
1771412428,0.018
1771416054,0.018
1771419625,0.018
1771423227,0.018
1771430430,0.018
1771434026,0.018
1771437645,0.018
1771441227,0.018
1771448456,0.018
1771452031,0.018
1771455626,0.018
1771459258,0.018
1771462827,0.018
1771466428,0.018
1771470045,0.018
1771473627,0.018
1771477228,0.018
1771484427,0.018
1771488027,0.018
1771491649,0.018
1771495229,0.018
1771498829,0.018
1771506027,0.018
1771509629,0.018
1771513248,0.018
1771516831,0.018
1771520451,0.018
1771524051,0.018
1771527629,0.018
1771531230,0.018
1771534851,0.018
1771538430,0.018
1771542029,0.018
1771545654,0.018
1771549236,0.018
1771552824,0.018
1771556451,0.018
1771560023,0.018
1771563623,0.018
1771567242,0.018
1771570823,0.018
1771574424,0.018
1771578036,0.0175
1771581624,0.018
1771585225,0.0175
1771588833,0.0175
1771592451,0.018
1771596023,0.018
1771599631,0.018
1771603256,0.018
1771606848,0.018
1771610431,0.018
1771614031,0.0185
1771617627,0.0185
1771621231,0.0185
1771624826,0.0185
1771628426,0.0185
1771632035,0.0185
1771635631,0.0185
1771639224,0.0185
1771642833,0.0185
1771646433,0.0185
1771650024,0.0185
1771653658,0.0185
1771657227,0.0185
1771660826,0.0185
1771664433,0.0185
1771668028,0.0185
1771671636,0.0185
1771675236,0.0185
1771678835,0.0185
1771682427,0.0185
1771686035,0.0185
1771689627,0.0185
1771693243,0.0185
1771696833,0.0185
1771700434,0.0185
1771704035,0.0185
1771707634,0.0185
1771711228,0.0185
1771714828,0.0185
1771718436,0.0185
1771722028,0.0185
1771725629,0.0185
1771729248,0.0185
1771732826,0.0185
1771736426,0.0185
1771740031,0.0185
1771743657,0.0185
1771747233,0.0185
1771750834,0.0185
1771754429,0.0185
1771758028,0.0185
1771761645,0.0185
1771765227,0.0185
1771768857,0.0185
1771772433,0.0185
1771776031,0.0185
1771779652,0.0185
1771783241,0.0185
1771786831,0.0185
1771790431,0.0185
1771794042,0.0185
1771797629,0.0185
1771801229,0.0185
1771804843,0.018
1771812028,0.018
1771815633,0.018
1771819232,0.018
1771822827,0.018
1771826437,0.018
1771830028,0.018
1771833642,0.018
1771837234,0.018
1771840826,0.018
1771844439,0.018
1771848049,0.018
1771851626,0.018
1771855226,0.018
1771858846,0.018
1771862427,0.018
1771866030,0.018
1771869650,0.016
1771873227,0.016
1771876827,0.016
1771880434,0.016
1771884028,0.0155
1771887630,0.0155
1771891244,0.015
1771894827,0.015
1771898434,0.015
1771902034,0.015
1771905628,0.0155
1771909245,0.0155
1771912834,0.0155
1771916436,0.0155
1771920042,0.0155
1771923642,0.0155
1771927228,0.0145
1771930827,0.0145
1771934457,0.0145
1771938032,0.0145
1771941628,0.0145
1771945236,0.0135
1771948828,0.0115
1771952448,0.0115
1771956037,0.0115
1771959629,0.0125
1771963229,0.0125
1771966835,0.0125
1771970443,0.0125
1771974056,0.0125
1771977650,0.0125
1771981229,0.0105
1771984843,0.0105
1771988435,0.0095
1771995628,0.0095
1771999234,0.0095
1772002829,0.0095
1772006432,0.0095
1772010036,0.0095
1772013627,0.0095
1772017228,0.0095
1772020854,0.0095
1772024426,0.0095
1772028034,0.0095
1772031641,0.0095
1772035228,0.0095
1772038827,0.009
1772042436,0.009
1772046030,0.009
1772049644,0.009
1772053237,0.009
1772056830,0.009
1772060432,0.009
1772064044,0.009
1772067628,0.009
1772071230,0.009
1772074858,0.009
1772078441,0.009
1772082030,0.009
1772085637,0.009
1772089232,0.009
1772092833,0.009
1772096452,0.009
1772100030,0.009
1772103628,0.009
1772110831,0.009
1772114434,0.009
1772118044,0.009
1772121649,0.009
1772125237,0.009
1772128855,0.009
1772132435,0.009
1772136035,0.0085
1772139640,0.009
1772143232,0.009
1772146833,0.009
1772150449,0.009
1772154033,0.0085
1772157633,0.0085
1772161240,0.0085
1772164833,0.0085
1772168447,0.0085
1772172040,0.0085
1772175633,0.0085
1772179237,0.0085
1772182847,0.0085
1772186434,0.0085
1772190037,0.0085
1772197236,0.0085
1772200833,0.0085
1772204445,0.0085
1772208046,0.0085
1772215249,0.0085
1772218834,0.0085
1772222435,0.0085
1772226044,0.0085
1772229637,0.0085
1772233242,0.0085
1772236847,0.0085
1772240431,0.0085
1772244036,0.0085
1772247634,0.0085
1772251233,0.0085
1772254832,0.0085
1772258439,0.0085
1772262038,0.0085
1772265643,0.0085
1772272838,0.008
1772276433,0.008
1772283634,0.008
1772287248,0.008
1772290837,0.008
1772294436,0.008
1772301638,0.008
1772305236,0.008
1772308836,0.008
1772312438,0.0085
1772316039,0.009
1772319633,0.009
1772326839,0.0095
1772330435,0.01
1772334039,0.01
1772337636,0.01
1772341233,0.01
1772348431,0.01
1772352034,0.01
1772355650,0.01
1772359240,0.01
1772362833,0.01
1772366451,0.01
1772370032,0.01
1772373637,0.01
1772377244,0.01
1772380837,0.01
1772384433,0.01
1772388038,0.01
1772391634,0.01
1772395235,0.01
1772398843,0.01
1772402437,0.01
1772406033,0.01
1772409659,0.0085
1772413232,0.0085
1772416833,0.0085
1772420438,0.0085
1772424032,0.0085
1772427630,0.0085
1772431234,0.0085
1772434832,0.0085
1772438432,0.008
1772442037,0.0065
1772445633,0.01
1772449231,0.0095
1772452850,0.009
1772456433,0.009
1772460034,0.009
1772467234,0.0095
1772478037,0.009
1772481637,0.009
1772485239,0.0095
1772488836,0.01
1772492433,0.01
1772496054,0.01
1772499634,0.009
1772503247,0.009
1772506842,0.009
1772510434,0.009
1772514034,0.009
1772517657,0.009
1772521237,0.0085
1772524835,0.01
1772528439,0.009
1772532036,0.01
1772535647,0.0085
1772539255,0.008
1772542837,0.008
1772550048,0.008
1772553637,0.008
1772557236,0.008
1772560844,0.008
1772564438,0.008
1772568038,0.008
1772571601,0.008
1772575245,0.008
1772578838,0.008
1772582454,0.008
1772586038,0.008
1772589639,0.008
1772593241,0.008
1772596836,0.009
1772600434,0.01
1772604042,0.0095
1772607633,0.01
1772611233,0.01
1772614841,0.01
1772618438,0.011
1772622037,0.011
1772625650,0.011
1772629237,0.011
1772632837,0.011
1772636458,0.01
1772640037,0.01
1772647241,0.0095
1772650836,0.009
1772654447,0.009
1772658044,0.009
1772661636,0.009
1772665235,0.009
1772668851,0.009
1772672441,0.009
1772676036,0.0075
1772679636,0.0075
1772683231,0.0075
1772686836,0.0075
1772690437,0.0075
1772694032,0.0075
1772697642,0.0075
1772701235,0.0075
1772704850,0.0075
1772708442,0.0075
1772715635,0.0075
1772719238,0.007
1772722847,0.007
1772726432,0.007
1772733644,0.007
1772737232,0.007
1772744437,0.007
1772748032,0.007
1772751647,0.0065
1772755249,0.0065
1772758839,0.0065
1772762434,0.0065
1772766038,0.0065
1772769634,0.0065
1772773244,0.0065
1772776838,0.0065
1772780434,0.0065
1772784033,0.0065
1772787636,0.0065
1772791235,0.0065
1772794832,0.0065
1772798451,0.0065
1772802058,0.0065
1772805636,0.0065
1772812837,0.0065
1772816435,0.007
1772820040,0.007
1772823635,0.007
1772827238,0.007
1772830839,0.007
1772834432,0.007
1772838033,0.007
1772841654,0.007
1772845234,0.007
1772848832,0.007
1772852442,0.007
1772856031,0.007
1772859635,0.007
1772863249,0.007
1772866832,0.007
1772870455,0.007
1772874044,0.007
1772877633,0.007
1772881242,0.007
1772884855,0.007
1772888435,0.007
1772892034,0.007
1772895643,0.007
1772899242,0.007
1772902855,0.007
1772906446,0.007
1772910033,0.007
1772913634,0.007
1772917244,0.007
1772920833,0.007
1772924431,0.007
1772928043,0.007
1772931629,0.007
1772935230,0.007
1772938852,0.007
1772942432,0.007
1772946029,0.007
1772949642,0.007
1772953240,0.007
1772956829,0.007
1772960441,0.007
1772964030,0.007
1772967632,0.007
1772971242,0.007
1772974828,0.007
1772978437,0.007
1772982041,0.007
1772985628,0.0075
1772992840,0.0075
1772996429,0.0075
1773000030,0.0125
1773003653,0.0125
1773007226,0.0125
1773010829,0.009
1773014440,0.01
1773018034,0.0085
1773021627,0.0085
1773025238,0.009
1773028828,0.009
1773032427,0.0095
1773036046,0.0095
1773039629,0.0095
1773043227,0.011
1773046839,0.011
1773050430,0.011
1773054025,0.011
1773057638,0.011
1773061225,0.011
1773064827,0.011
1773068438,0.011
1773072025,0.0125
1773075645,0.013
1773079241,0.013
1773082831,0.013
1773086432,0.0135
1773090042,0.0135
1773093630,0.0125
1773097231,0.0125
1773100848,0.0125
1773104429,0.0125
1773108031,0.0125
1773111636,0.0125
1773115235,0.0125
1773118832,0.0125
1773122440,0.0125
1773126035,0.013
1773129631,0.013
1773133256,0.013
1773136849,0.013
1773140431,0.013
1773144052,0.0135
1773147638,0.0155
1773151236,0.014
1773154853,0.014
1773158440,0.014
1773162032,0.014
1773165648,0.014
1773169235,0.013
1773172836,0.013
1773176448,0.0135
1773180035,0.0135
1773183635,0.0135
1773187251,0.013
1773190837,0.013
1773194436,0.0135
1773198049,0.0135
1773201636,0.0125
1773205235,0.0135
1773208849,0.013
1773212437,0.013
1773216036,0.013
1773219646,0.013
1773223243,0.013
1773226837,0.013
1773234035,0.015
1773237636,0.015
1773244837,0.015
1773252049,0.0155
1773255637,0.0145
1773259240,0.0145
1773262853,0.0135
1773266440,0.0135
1773270035,0.014
1773273653,0.014
1773277235,0.014
1773280835,0.014
1773284451,0.014
1773288036,0.014
1773291641,0.014
1773295251,0.014
1773298839,0.014
1773302439,0.014
1773306047,0.014
1773313235,0.014
1773320458,0.014
1773324040,0.014
1773327652,0.014
1773331238,0.0125
1773342034,0.0125
1773345641,0.011
1773349252,0.0105
1773352837,0.0105
1773356444,0.0105
1773363639,0.0105
1773367238,0.0105
1773370851,0.0105
1773374438,0.0105
1773378034,0.0105
1773381654,0.0105
1773385245,0.0105
1773388835,0.0105
1773392453,0.0115
1773396037,0.0115
1773399634,0.0115
1773403243,0.011
1773406832,0.011
1773410436,0.011
1773414045,0.011
1773417642,0.0115
1773421230,0.0115
1773424841,0.0115
1773428437,0.011
1773432030,0.011
1773435649,0.011
1773439234,0.011
1773442827,0.011
1773446443,0.0105
1773450029,0.0105
1773453629,0.0105
1773457243,0.0105
1773460828,0.0105
1773464428,0.0105
1773468041,0.0105
1773471628,0.0105
1773475230,0.0105
1773478841,0.0105
1773482427,0.0105
1773486030,0.0105
1773489647,0.0105
1773493244,0.0105
1773496832,0.0105
1773500442,0.0105
1773504032,0.0105
1773507651,0.0105
1773511240,0.0105
1773514832,0.0105
1773518428,0.0105
1773522042,0.0105
1773525635,0.0115
1773529227,0.0115
1773532845,0.0115
1773536428,0.0115
1773540030,0.0115
1773543643,0.0115
1773547229,0.0115
1773550828,0.0115
1773554439,0.0115
1773558028,0.0115
1773561631,0.0115
1773565241,0.013
1773568839,0.0125
1773572428,0.0135
1773576042,0.012
1773579629,0.0115
1773583235,0.0115
1773586847,0.0115
1773590430,0.012
1773594044,0.012
1773597643,0.013
1773601233,0.013
1773604834,0.0115
1773608441,0.0115
1773612035,0.0115
1773615632,0.0115
1773619256,0.0115
1773622828,0.0115
1773626429,0.0115
1773630037,0.0115
1773633631,0.0115
1773637227,0.0115
1773640849,0.0115
1773644426,0.0115
1773648028,0.011
1773651631,0.0115
1773655229,0.0115
1773658826,0.0115
1773662430,0.0115
1773666032,0.0115
1773669633,0.0115
1773673232,0.0115
1773676830,0.0105
1773680430,0.0105
1773684032,0.0105
1773687635,0.013
1773691230,0.0145
1773694839,0.0145
1773698432,0.0145
1773702033,0.0145
1773705637,0.0155
1773709232,0.0145
1773712833,0.015
1773716434,0.015
1773720036,0.015
1773723647,0.015
1773727234,0.015
1773730837,0.015
1773734435,0.0155
1773738037,0.0155
1773741637,0.0135
1773745233,0.0115
1773748839,0.0115
1773752433,0.0115
1773756036,0.011
1773759640,0.011
1773763235,0.0105
1773766834,0.013
1773770439,0.0105
1773774036,0.0115
1773777637,0.0115
1773781239,0.0115
1773784810,0.011
1773784855,0.011
1773788432,0.0105
1773792038,0.0105
1773795633,0.0115
1773799233,0.0115
1773802836,0.0115
1773806431,0.0115
1773810035,0.0115
1773813639,0.0115
1773817235,0.0125
1773820831,0.0125
1773824444,0.0125
1773828035,0.0125
1773831632,0.012
1773835251,0.012
1773838832,0.0115
1773842437,0.0105
1773846049,0.0105
1773849637,0.0115
1773853232,0.0115
1773856847,0.0115
1773860436,0.011
1773864046,0.0105
1773867645,0.0105
1773871239,0.008
1773874830,0.0085
1773878449,0.008
1773882032,0.0075
1773885633,0.0085
1773889244,0.0075
1773892835,0.0075
1773896432,0.0075
1773900057,0.0075
1773903646,0.0075
1773907233,0.0075
1773910857,0.0075
1773914433,0.0075
1773918047,0.0075
1773921637,0.0075
1773925234,0.0075
1773928833,0.0075
1773932437,0.0075
1773936034,0.0075
1773939659,0.0075
1773943240,0.0075
1773946835,0.0075
1773950435,0.0075
1773954039,0.0075
1773957636,0.0075
1773961235,0.0075
1773964842,0.0075
1773968433,0.0075
1773972051,0.0075
1773975659,0.0075
1773979242,0.0075
1773982835,0.0075
1773986446,0.0075
1773990034,0.0075
1773993634,0.0075
1773997237,0.0075
1774000854,0.0075
1774004431,0.0075
1774008037,0.0075
1774011630,0.0075
1774015237,0.0075
1774018839,0.0075
1774022432,0.0075
1774026032,0.0075
1774029642,0.0075
1774033234,0.0075
1774036835,0.0075
1774040446,0.0075
1774044041,0.0075
1774047637,0.0075
1774051240,0.0075
1774054838,0.0075
1774058448,0.0075
1774062033,0.0075
1774065634,0.0075
1774069233,0.0075
1774072836,0.0075
1774076433,0.0075
1774080032,0.0075
1774083631,0.0075
1774087229,0.0075
1774090836,0.0075
1774094434,0.0075
1774098036,0.0075
1774101639,0.0075
1774105242,0.0075
1774108850,0.0075
1774112446,0.0075
1774116038,0.0075
1774119634,0.0075
1774123232,0.0075
1774126835,0.0075
1774130435,0.0075
1774134032,0.0075
1774137638,0.0075
1774141232,0.0075
1774144827,0.0075
1774148428,0.0075
1774152028,0.0075
1774155631,0.0075
1774159230,0.0065
1774162826,0.0065
1774166428,0.0065
1774170028,0.0065
1774173627,0.0065
1774177226,0.0065
1774180845,0.0065
1774184437,0.0065
1774188027,0.0065
1774191628,0.0065
1774195230,0.0065
1774198852,0.0065
1774202431,0.0065
1774206030,0.0105
1774209628,0.0105
1774213230,0.0115
1774216829,0.0115
1774220432,0.0095
1774224032,0.0095
1774227628,0.0095
1774231230,0.0095
1774234833,0.0105
1774238425,0.0105
1774242033,0.0105
1774245633,0.0105
1774249230,0.0105
1774252833,0.0105
1774256442,0.0085
1774260028,0.0085
1774263626,0.0075
1774267230,0.0075
1774270832,0.0075
1774274428,0.0075
1774278026,0.0075
1774281627,0.0075
1774285238,0.0075
1774288827,0.009
1774292443,0.009
1774296028,0.0085
1774299630,0.0085
1774303228,0.0085
1774306828,0.0085
1774310429,0.0085
1774314025,0.0085
1774317627,0.0085
1774321227,0.0085
1774324829,0.008
1774328429,0.008
1774332031,0.0085
1774335625,0.0085
1774339226,0.0085
1774342829,0.0085
1774346425,0.0085
1774350048,0.0085
1774353635,0.0095
1774357244,0.0095
1774360833,0.0095
1774364438,0.0095
1774368032,0.0095
1774371633,0.0115
1774375242,0.0115
1774378833,0.013
1774382436,0.0155
1774386049,0.015
1774389631,0.013
1774393235,0.013
1774396843,0.0125
1774400433,0.0125
1774404034,0.012
1774407636,0.012
1774411236,0.0115
1774414836,0.0115
1774418441,0.0105
1774422033,0.0115
1774425632,0.0115
1774429240,0.0115
1774432837,0.0115
1774436439,0.0115
1774440046,0.0115
1774443637,0.0115
1774447247,0.0115
1774450843,0.0115
1774454437,0.0115
1774458035,0.011
1774461643,0.011
1774465237,0.011
1774468837,0.011
1774472439,0.011
1774476034,0.0095
1774479635,0.01
1774483247,0.0105
1774486838,0.01
1774490436,0.01
1774494043,0.01
1774497639,0.01
1774501234,0.01
1774504846,0.0095
1774508448,0.0095
1774512040,0.0095
1774515638,0.0095
1774519241,0.0095
1774522832,0.0095
1774526458,0.0095
1774530049,0.0095
1774533638,0.0095
1774537243,0.0095
1774540842,0.0095
1774548042,0.0105
1774551631,0.0105
1774555231,0.0105
1774558834,0.0105
1774562431,0.0105
1774566029,0.0105
1774569640,0.0105
1774573232,0.0105
1774576835,0.0105
1774580438,0.0105
1774584031,0.0105
1774587632,0.0105
1774591236,0.0105
1774594832,0.0105
1774598428,0.0105
1774602034,0.0105
1774605628,0.0105
1774609232,0.0105
1774612838,0.011
1774616435,0.0105
1774620034,0.0105
1774623635,0.0105
1774627234,0.0105
1774630841,0.0105
1774634441,0.01
1774638035,0.01
1774641641,0.0105
1774645240,0.0105
1774648833,0.01
1774652448,0.01
1774656042,0.01
1774659635,0.0095
1774663234,0.0095
1774666837,0.0095
1774670434,0.0095
1774674032,0.0095
1774677641,0.0095
1774681233,0.0095
1774684837,0.0095
1774688440,0.0095
1774692038,0.0095
1774695645,0.0095
1774699242,0.0095
1774702842,0.0095
1774706443,0.0095
1774710044,0.0095
1774713636,0.0095
1774717246,0.0095
1774720847,0.0095
1774724438,0.0095
1774728036,0.0085
1774731642,0.0095
1774735238,0.0095
1774738839,0.0095
1774742447,0.0095
1774746046,0.0095
1774749642,0.0095
1774753241,0.0095
1774756839,0.01
1774760442,0.01
1774764050,0.01
1774767641,0.01
1774771243,0.01
1774774848,0.01
1774778441,0.01
1774782040,0.0105
1774785656,0.0105
1774789242,0.0105
1774792843,0.0105
1774796447,0.0105
1774800042,0.0105
1774803647,0.0105
1774807252,0.0105
1774810841,0.0105
1774814441,0.0105
1774818048,0.0105
1774821659,0.0105
1774832443,0.0105
1774836044,0.0105
1774839652,0.0105
1774843255,0.0105
1774846857,0.0105
1774850447,0.0105
1774857644,0.0105
1774861249,0.0105
1774864842,0.0105
1774868444,0.0105
1774872053,0.0105
1774875659,0.0105
1774879257,0.0095
1774882851,0.0095
1774886447,0.0095
1774893655,0.0095
1774897253,0.0105
1774904449,0.0105
1774908043,0.0095
1774911644,0.0095
1774915255,0.0095
1774918847,0.0095
1774922459,0.011
1774929643,0.0095
1774933245,0.0095
1774936852,0.0095
1774940453,0.0095
1774944043,0.009
1774947656,0.009
1774951247,0.009
1774954850,0.009
1774962049,0.009
1774965654,0.0085
1774969228,0.009
1774972856,0.009
1774976414,0.008
1774980044,0.008
1774990854,0.0075
1774994451,0.009
1774998049,0.008
1775005242,0.0115
1775008844,0.0115
1775012449,0.0105
1775016057,0.0105
1775019641,0.0105
1775023243,0.011
1775026843,0.011
1775030449,0.0095
1775034048,0.0085
1775037640,0.0085
1775041241,0.0085
1775048441,0.0085
1775052047,0.0085
1775055649,0.0085
1775059250,0.0075
1775062858,0.0075
1775066448,0.0075
1775070053,0.0075
1775073654,0.0075
1775077202,0.0075
1775080845,0.0075
1775084455,0.0075
1775088056,0.0075
1775091654,0.0075
1775095244,0.0075
1775102446,0.0075
1775106045,0.0075
1775109657,0.0075
1775113241,0.0075
1775116842,0.0075
1775120444,0.0075
1775124042,0.0075
1775127645,0.0075
1775131252,0.0075
1775149213,0.0075
1775152845,0.0075
1775156442,0.0075
1775160045,0.0075
1775167246,0.0075
1775170843,0.0075
1775178043,0.0075
1775181646,0.0075
1775188843,0.0075
1775192455,0.0075
1775199644,0.0075
1775203244,0.0075
1775206850,0.0075
1775210444,0.0075
1775214044,0.0075
1775217655,0.0075
1775221253,0.0075
1775224849,0.0075
1775228455,0.0075
1775232045,0.0075
1775242802,0.0075
1775246453,0.0075
1775253646,0.0075
1775268044,0.0075
1775271650,0.0075
1775278851,0.0075
1775282457,0.0075
1775286046,0.0075
1775289648,0.0075
1775293254,0.0075
1775300459,0.0075
1775307653,0.0075
1775318454,0.0075
1775325658,0.0075
1775336459,0.0075
1775350852,0.0075
1775361648,0.0075
1775365250,0.0075
1775372453,0.0075
1775383246,0.0075
1775386848,0.0075
1775394052,0.0075
1775397656,0.0075
1775401253,0.0075
1775404855,0.0075
1775408456,0.0075
1775415650,0.0075
1775426456,0.0075
1775430050,0.0075
1775437249,0.0075
1775440853,0.0075
1775444455,0.0075
1775448048,0.0075
1775451649,0.0075
1775458848,0.0075
1775462446,0.0075
1775469645,0.0075
1775473247,0.0075
1775476857,0.0075
1775480447,0.0075
1775484048,0.0075
1775487655,0.0075
1775494856,0.0075
1775498422,0.0075
1775502055,0.0075
1775505648,0.0075
1775509254,0.0075
1775512849,0.0075
1775516452,0.0075
1775523651,0.0075
1775527247,0.0075
1775530851,0.0075
1775534446,0.0075
1775545249,0.0075
1775552457,0.0075
1775559646,0.0075
1775566853,0.0075
1775570426,0.0075
1775581215,0.0065
1775584827,0.0065
1775588440,0.0065
1775592058,0.0065
1775595659,0.0065
1775599259,0.0065
1775602857,0.0065
1775613620,0.0065
1775631658,0.0065
1775635244,0.0065
1775646051,0.0065
1775649618,0.0065
1775653228,0.0065
1775660406,0.0065
1775667655,0.0065
1775674852,0.0065
1775678448,0.0065
1775685654,0.0065
1775689223,0.0065
1775692822,0.0065
1775696445,0.0065
1775700047,0.0065
1775703653,0.0065
1775707244,0.0065
1775710845,0.0065
1775714453,0.0065
1775718043,0.0065
1775721643,0.0065
1775725253,0.0065
1775728845,0.0065
1775732445,0.0065
1775739649,0.0065
1775743254,0.0065
1775750451,0.0065
1775764853,0.0065
1775772055,0.0065
1775775654,0.0065
1775782852,0.0065
1775786450,0.0065
1775793654,0.0065
1775797253,0.0065
1775800803,0.0065
1775804448,0.0065
1775815256,0.0065
1775818848,0.0065
1775829656,0.0065
1775840406,0.0065
1775847656,0.0065
1775869250,0.0065
1775872859,0.0065
1775876457,0.0065
1775880057,0.0065
1775883658,0.0065
1775890849,0.0065
1775894447,0.0065
1775898059,0.0065
1775901614,0.0065
1775905248,0.0065
1775912453,0.0065
1775916053,0.0065
1775923252,0.0065
1775926857,0.0065
1775934054,0.0065
1775937659,0.0065
1775948455,0.0065
1775955648,0.0065
1775959251,0.0065
1775962853,0.0065
1775966450,0.0065
1775970052,0.0065
1775977248,0.0065
1775980851,0.0065
1775988052,0.0065
1775991648,0.0065
1775998854,0.0065
1776002454,0.0065
1776013256,0.0065
1776020454,0.0065
1776024052,0.0065
1776031256,0.0065
1776034855,0.0065
1776042045,0.0065
1776045656,0.0065
1776049251,0.0065
1776052842,0.0065
1776056453,0.0065
1776063649,0.0065
1776067249,0.0065
1776074452,0.0065
1776078052,0.0065
1776085252,0.0065
1776106856,0.0065
1776110454,0.0065
1776128445,0.0065
1776132056,0.0065
1776139256,0.0065
1776142857,0.0065
1776153647,0.0065
1776160845,0.0065
1776164453,0.0065
1776171655,0.0065
1776175255,0.0065
1776182452,0.0065
1776186056,0.0065
1776196856,0.0065
1776204056,0.0065
1776214845,0.0065
1776218455,0.0065
1776222055,0.0065
1776225651,0.0065
1776236453,0.0065
1776240056,0.0065
1776243656,0.0065
1776250850,0.0065
1776261650,0.0065
1776268854,0.0065
1776272458,0.0065
1776283254,0.0065
1776286816,0.0065
1776290448,0.0065
1776294050,0.0065
1776301247,0.0065
1776304853,0.0065
1776312051,0.0065
1776315650,0.0065
1776322851,0.0065
1776326452,0.0065
1776333656,0.0065
1776337245,0.0065
1776344454,0.0065
1776348053,0.0065
1776355253,0.0065
1776358851,0.0065
1776366051,0.0065
1776369639,0.0065
1776373234,0.0065
1776376850,0.0065
1776380450,0.0065
1776387645,0.0065
1776391249,0.0065
1776394849,0.0065
1776398441,0.0065
1776402042,0.0065
1776405653,0.0055
1776409244,0.0055
1776412857,0.0055
1776420048,0.0055
1776423643,0.0055
1776430848,0.0055
1776438007,0.0055
1776441652,0.0055
1776445201,0.0055
1776448816,0.0055
1776452458,0.0055
1776456000,0.0055
1776459658,0.0055
1776463253,0.0055
1776466847,0.0055
1776474054,0.0055
1776477657,0.0055
1776484849,0.0055
1776488452,0.0055
1776492051,0.0055
1776495643,0.0055
1776499245,0.0055
1776502838,0.0055
1776506444,0.0055
1776517253,0.0055
1776520851,0.0055
1776528051,0.0055
1776531644,0.0055
1776538849,0.0055
1776542458,0.0055
1776546053,0.0055
1776549647,0.0055
1776553248,0.0055
1776556856,0.0055
1776560446,0.0055
1776564045,0.0055
1776567649,0.0055
1776571253,0.0055
1776574842,0.0055
1776578452,0.0055
1776582038,0.0055
1776585655,0.0055
1776589258,0.0055
1776592848,0.0055
1776596451,0.0055
1776603650,0.0055
1776607254,0.0055
1776614400,0.0055
1776618053,0.0055
1776625252,0.0055
1776628854,0.0055
1776632454,0.0055
1776636052,0.0055
