ts,price
1780466407,0.0075
1780470007,0.0075
1780473606,0.0075
1780477212,0.0075
1780480807,0.0075
1780484408,0.0075
1780488006,0.0075
1780491605,0.0075
1780495205,0.0075
1780498807,0.0075
1780502405,0.0075
1780506006,0.0075
1780509607,0.0075
1780513203,0.0075
1780516804,0.0075
1780520406,0.0075
1780524008,0.0075
1780527605,0.0075
1780531205,0.0075
1780534807,0.0075
1780538404,0.0075
1780542009,0.0075
1780545605,0.0075
1780549205,0.0075
1780552804,0.0075
1780556406,0.0075
1780560005,0.0075
1780563604,0.0075
1780567204,0.0075
1780570805,0.0075
1780574406,0.0075
1780578004,0.0075
1780581607,0.0075
1780585206,0.0075
1780588804,0.0075
1780592419,0.0075
1780596006,0.0075
1780599618,0.0075
1780603205,0.0075
1780606807,0.0075
1780610404,0.0075
1780614004,0.0075
1780617619,0.0075
1780621206,0.0075
1780624806,0.0075
1780628405,0.0075
1780632004,0.0075
1780635604,0.0075
1780639205,0.0075
1780642804,0.0075
1780646415,0.0075
1780650040,0.0075
1780653606,0.0075
1780657203,0.0075
1780660807,0.0075
1780664406,0.0075
1780668005,0.0075
1780671605,0.0075
1780675216,0.0075
1780678804,0.0075
1780682405,0.0075
1780686004,0.0075
1780689606,0.0075
1780693205,0.0075
1780696804,0.0075
1780700405,0.0075
1780704004,0.0065
1780707606,0.0065
1780711217,0.0075
1780714804,0.0075
1780718404,0.0075
1780722006,0.0075
1780725605,0.0075
1780729204,0.0075
1780732804,0.0075
1780736404,0.0075
1780740015,0.0075
1780743603,0.0075
1780747205,0.0075
1780750804,0.0075
1780754404,0.0075
1780758006,0.0075
1780761603,0.0075
1780765222,0.0075
1780768805,0.0075
1780772404,0.0075
1780776004,0.0075
1780779605,0.0075
1780783204,0.0075
1780786804,0.0075
1780790415,0.0075
1780794008,0.0075
1780797617,0.0075
1780801206,0.0075
1780804806,0.0075
1780808404,0.0075
1780812004,0.0075
1780815605,0.0075
1780819204,0.0075
1780822805,0.0075
1780826404,0.0075
1780830005,0.0075
1780833605,0.0075
1780837217,0.0075
1780840819,0.0075
1780844405,0.0075
1780848004,0.0075
1780851609,0.0075
1780855205,0.0075
1780858806,0.0075
1780862406,0.0075
1780866006,0.0075
1780869604,0.0075
1780873204,0.0075
1780876805,0.0075
1780880404,0.0075
1780884005,0.0075
1780887604,0.0075
1780891204,0.0075
1780894803,0.0075
1780898404,0.0075
1780902006,0.0075
1780905604,0.0075
1780909204,0.0075
1780912804,0.007
1780916404,0.007
1780920005,0.007
1780923604,0.007
1780927204,0.007
1780930805,0.007
1780934405,0.007
1780938009,0.007
1780941606,0.0065
1780945205,0.0065
1780948806,0.0065
1780952406,0.0065
1780956004,0.0065
1780959604,0.0065
1780963206,0.0065
1780966803,0.0065
1780970406,0.0065
1780974006,0.0065
1780977604,0.0065
1780981204,0.0065
1780984804,0.0065
1780988404,0.0065
1780992004,0.0065
1780995605,0.0065
1780999204,0.0065
1781002804,0.0065
1781006406,0.0065
1781010004,0.0065
1781013605,0.0065
1781017222,0.0065
1781020807,0.0075
1781024411,0.0075
1781028005,0.0075
1781031604,0.0075
1781035205,0.0075
1781038805,0.0075
1781042404,0.0075
1781046005,0.0075
1781049607,0.0075
1781053204,0.0075
1781056804,0.0075
1781060406,0.0075
1781064004,0.0075
1781067603,0.0075
1781071204,0.0075
1781074804,0.0075
1781078403,0.0075
1781082005,0.0075
1781085603,0.0075
1781089204,0.0075
1781092806,0.0075
1781096404,0.0075
1781100005,0.0075
1781103606,0.0075
1781107205,0.0075
1781110804,0.0075
1781114406,0.0075
1781118005,0.0075
1781121606,0.0075
1781125206,0.0075
1781128805,0.0075
1781132403,0.0075
1781136009,0.0075
1781139605,0.0075
1781143204,0.0075
1781146805,0.0075
1781150419,0.0075
1781154005,0.0075
1781157606,0.0075
1781161218,0.0075
1781164820,0.0075
1781168405,0.0075
1781172006,0.0075
1781175616,0.0075
1781179206,0.0075
1781182804,0.0075
1781186405,0.0075
1781190005,0.0075
1781193618,0.0075
1781197209,0.0075
1781200807,0.0075
1781204404,0.0075
1781208005,0.0075
1781211606,0.0075
1781215205,0.0075
1781218803,0.0075
1781222406,0.0075
1781226004,0.0075
1781229603,0.0075
1781233205,0.0075
1781236803,0.0075
1781240403,0.0075
1781244005,0.0075
1781247606,0.0075
1781251203,0.0075
1781254804,0.0075
1781258404,0.0075
1781262004,0.0075
1781265605,0.0075
1781269204,0.0075
1781272804,0.0075
1781276419,0.0075
1781280005,0.0075
1781283606,0.0075
1781287205,0.0075
1781290804,0.0075
1781294405,0.0075
1781298005,0.0075
1781301606,0.0075
1781305204,0.0075
1781308807,0.0075
1781312404,0.0075
1781316005,0.0075
1781319605,0.0075
1781323205,0.0075
1781326818,0.0075
1781330405,0.0075
1781334007,0.0075
1781337604,0.0075
1781341207,0.0075
1781344806,0.0075
1781348405,0.0075
1781352010,0.0075
1781355605,0.0075
1781359205,0.0075
1781362807,0.0075
1781366405,0.0075
1781370021,0.0075
1781373608,0.0075
1781377204,0.0075
1781380805,0.0075
1781384406,0.0075
1781388007,0.0075
1781391606,0.0075
1781395210,0.0075
1781398806,0.0075
1781402406,0.0075
1781406006,0.0075
1781409605,0.0075
1781413218,0.0075
1781416808,0.0075
1781420407,0.0075
1781424005,0.0075
1781427606,0.0075
1781431207,0.0075
1781434805,0.0075
1781438407,0.0075
1781442007,0.0075
1781445607,0.0075
1781449206,0.0075
1781452807,0.0075
1781456410,0.0075
1781460008,0.0075
1781463605,0.0075
1781467209,0.0075
1781470805,0.0075
1781474405,0.008
1781478005,0.008
1781481606,0.008
1781485206,0.008
1781488805,0.008
1781492407,0.008
1781496006,0.008
1781499604,0.008
1781503206,0.008
1781506805,0.008
1781510404,0.008
1781514020,0.008
1781517605,0.008
1781521221,0.008
1781524806,0.008
1781528406,0.008
1781532004,0.0185
1781535606,0.019
1781539205,0.0325
1781542806,0.0255
1781546406,0.0235
1781550005,0.0235
1781553618,0.022
1781557206,0.023
1781560804,0.0235
1781564404,0.0235
1781568010,0.0235
1781571603,0.0225
1781575205,0.0225
1781578805,0.0225
1781582404,0.019
1781586005,0.016
1781589605,0.012
1781593206,0.0095
1781596804,0.0105
1781600408,0.0105
1781604005,0.0095
1781607605,0.0095
1781611208,0.0105
1781614805,0.0105
1781618406,0.0095
1781622006,0.0095
1781625605,0.0095
1781629208,0.0095
1781632806,0.0095
1781636405,0.0095
1781640005,0.0095
1781643606,0.0085
1781647204,0.0085
1781650804,0.0085
1781654408,0.0085
1781658005,0.0085
1781661605,0.0085
1781665206,0.0085
1781668804,0.0085
1781672406,0.0085
1781676011,0.0085
1781679607,0.0085
1781683205,0.0085
1781686821,0.0085
1781690405,0.0085
1781694004,0.0085
1781697611,0.0085
1781701209,0.0105
1781704820,0.0145
1781708408,0.013
1781712005,0.013
1781715607,0.0125
1781719209,0.0125
1781722805,0.0075
1781726407,0.0075
1781730006,0.0075
1781733606,0.0075
1781737216,0.0075
1781740821,0.0065
1781744406,0.0065
1781748006,0.0075
1781751606,0.0065
1781755204,0.0065
1781758809,0.0055
1781762418,0.0055
1781766006,0.0055
1781769604,0.0055
1781773205,0.0055
1781776806,0.0065
1781780404,0.0065
1781784006,0.0065
1781787603,0.0065
1781791205,0.0065
1781794809,0.0065
1781798405,0.0065
1781802011,0.0065
1781805607,0.0065
1781809216,0.0065
1781812806,0.0065
1781816410,0.0065
1781820004,0.0065
1781823604,0.0065
1781827224,0.0055
1781830804,0.0055
1781834404,0.0055
1781838006,0.0055
1781841604,0.0055
1781848805,0.0055
1781852418,0.0055
1781856004,0.0055
1781859604,0.0055
1781863204,0.0055
1781866804,0.0055
1781870406,0.0055
1781874004,0.0055
1781877604,0.0055
1781881206,0.0055
1781884803,0.0055
1781888404,0.0055
1781892007,0.0055
1781895604,0.0055
1781899204,0.0055
1781902807,0.0055
1781906404,0.0055
1781910003,0.0055
1781913607,0.0055
1781917204,0.0055
1781920804,0.0055
1781924406,0.0055
1781928004,0.0055
1781931604,0.0055
1781935206,0.0055
1781938804,0.0055
1781942403,0.0055
1781946005,0.0055
1781949604,0.0055
1781953204,0.0055
1781956806,0.0055
1781960406,0.005
1781964004,0.005
1781967606,0.0045
1781971204,0.0045
1781974812,0.0045
1781978406,0.0045
1781982004,0.0045
1781985606,0.0045
1781989206,0.0045
1781992804,0.0045
1781996404,0.0045
1782000010,0.0045
1782003603,0.0045
1782007204,0.0045
1782010806,0.0045
1782014404,0.0045
1782018004,0.0045
1782021606,0.0045
1782025205,0.0045
1782028806,0.0045
1782032407,0.0045
1782036004,0.0045
1782039610,0.0045
1782043206,0.0045
1782046804,0.0045
1782050406,0.0055
1782054008,0.0045
1782057604,0.0055
1782061208,0.0055
1782064806,0.005
1782068405,0.0045
1782072005,0.0045
1782075607,0.0045
1782079207,0.0045
1782082804,0.0045
1782086409,0.0045
1782090005,0.0045
1782093607,0.0045
1782097205,0.0045
1782100805,0.0045
1782104404,0.0045
1782108005,0.0045
1782111604,0.0045
1782115203,0.0045
1782118806,0.0045
1782122405,0.0045
1782126004,0.0045
1782129608,0.0045
1782133203,0.0045
1782136804,0.0045
1782140407,0.0045
1782144005,0.0045
1782147613,0.0045
1782151207,0.0045
1782154804,0.0045
1782158405,0.0045
1782162006,0.0045
1782165605,0.0045
1782169205,0.0045
1782172807,0.0045
1782176404,0.0045
1782180004,0.0045
1782183605,0.0045
1782187220,0.0045
1782190804,0.0045
1782194409,0.0045
1782198004,0.0045
1782201604,0.0045
1782205205,0.0045
1782208804,0.0045
1782212405,0.0045
1782216008,0.0045
1782219606,0.0045
1782223206,0.0045
1782226806,0.0045
1782230404,0.0045
1782234007,0.0045
1782237606,0.0045
1782241206,0.0045
1782244818,0.0045
1782248417,0.0045
1782252004,0.0045
1782255604,0.0045
1782259207,0.0045
1782262805,0.0045
1782266405,0.0045
1782270005,0.0045
1782273606,0.0045
1782277204,0.0045
1782280807,0.0045
1782284409,0.0045
1782288004,0.0045
1782291606,0.0045
1782295204,0.0045
1782298804,0.0045
1782302420,0.0045
1782306004,0.0045
1782309604,0.0045
1782313206,0.0045
1782316805,0.0045
1782320404,0.0045
1782324009,0.0045
1782327607,0.0045
1782331210,0.0045
1782334806,0.0045
1782338403,0.0045
1782342006,0.0045
1782345609,0.0045
1782349205,0.0045
1782352804,0.0045
1782356406,0.0045
1782360005,0.0045
1782363604,0.0045
1782367205,0.0045
1782370804,0.0045
1782374405,0.0045
1782378023,0.0045
1782381604,0.0045
1782385205,0.0045
1782388808,0.0045
1782392405,0.0045
1782396007,0.0045
1782399606,0.0045
1782403204,0.0045
1782406819,0.0045
1782410407,0.0045
1782414020,0.0045
1782417651,0.0045
1782421206,0.0045
1782424831,0.0045
1782428404,0.0045
1782432006,0.0045
1782435604,0.0045
1782439204,0.0045
1782442805,0.0045
1782446404,0.0045
1782450005,0.0045
1782453607,0.0045
1782457203,0.0045
1782460805,0.0045
1782464405,0.0045
1782468004,0.0045
1782471604,0.0045
1782475207,0.0045
1782478804,0.0045
1782482404,0.0045
1782486005,0.0045
1782489605,0.0045
1782493212,0.0045
1782496806,0.0045
1782500406,0.0045
1782504005,0.0045
1782507606,0.0045
1782511206,0.0045
1782514805,0.0045
1782518407,0.0045
1782522006,0.0045
1782525604,0.0045
1782529206,0.0045
1782532803,0.0045
1782536406,0.0045
1782540007,0.0045
1782543605,0.0045
1782547204,0.0045
1782550805,0.0045
1782554404,0.0045
1782558004,0.0045
1782561607,0.0045
1782565207,0.0045
1782568821,0.0045
1782572406,0.0045
1782576004,0.0045
1782579606,0.0045
1782583206,0.0045
1782586816,0.0045
1782590406,0.0045
1782594008,0.0045
1782597604,0.0045
1782601204,0.0045
1782604806,0.0045
1782608405,0.0045
1782612004,0.0045
1782615605,0.0045
1782619204,0.0045
1782622825,0.0045
1782626417,0.0045
1782630005,0.0045
1782633605,0.0045
1782637206,0.0045
1782640805,0.0045
1782644405,0.0045
1782648019,0.0045
1782651604,0.0045
1782655205,0.0045
1782658806,0.0045
1782662418,0.0045
1782666007,0.0045
1782669606,0.0045
1782673206,0.0045
1782676805,0.0045
1782680420,0.0045
1782684006,0.0045
1782687604,0.0045
1782691206,0.0045
1782694804,0.0045
1782698404,0.0045
1782702005,0.0045
1782705603,0.0045
1782709204,0.0045
1782712805,0.0045
1782716404,0.0045
1782720006,0.0045
1782723606,0.0045
1782727207,0.0045
1782730824,0.0045
1782734408,0.0045
1782738005,0.0045
1782741612,0.0045
1782745209,0.0045
1782748808,0.0065
1782752419,0.0105
1782756007,0.0105
1782759604,0.0075
1782763206,0.008
1782766806,0.0075
1782770405,0.008
1782774004,0.008
1782777607,0.008
1782781204,0.008
1782784804,0.008
1782788406,0.008
1782792004,0.012
1782795605,0.0135
1782799206,0.017
1782802806,0.0085
1782806418,0.0085
1782810005,0.0075
1782813605,0.0075
1782817206,0.0075
1782820807,0.0075
1782824405,0.0075
1782828008,0.0075
1782831606,0.0075
1782835205,0.0075
1782838807,0.0075
1782842406,0.0075
1782846005,0.0075
1782849605,0.0075
1782853206,0.0075
1782856806,0.0075
1782860404,0.0075
1782864007,0.0075
1782867619,0.0075
1782871205,0.0075
1782874807,0.0075
1782878405,0.0075
1782882005,0.0075
1782885607,0.0075
1782889209,0.0075
1782892806,0.0075
1782896405,0.0075
1782900004,0.0075
1782903604,0.0075
1782907207,0.0075
1782910804,0.0055
1782914405,0.0055
1782918008,0.0055
1782921607,0.0045
1782925206,0.0045
1782928807,0.0045
1782932405,0.0045
1782936005,0.0045
1782939606,0.0025
1782943204,0.0025
1782946805,0.0025
1782950411,0.0025
1782954005,0.0025
1782957603,0.0025
1782961206,0.0025
1782964805,0.0025
1782968404,0.0025
1782972007,0.0025
1782975617,0.0025
1782979204,0.0025
1782982807,0.0025
1782986419,0.0025
1782990005,0.0025
1782993612,0.0015
1782997204,0.0015
1783000805,0.0015
1783004406,0.0015
1783008005,0.0015
1783011607,0.0015
1783015206,0.0015
1783018805,0.0015
1783022405,0.0015
1783026006,0.0015
1783029606,0.0015
1783033205,0.0015
1783036808,0.0015
1783040406,0.0015
1783044004,0.0015
1783047606,0.0015
1783051204,0.0015
1783054804,0.0015
1783058408,0.0015
1783062004,0.0015
1783065605,0.0015
1783069210,0.0015
1783072804,0.0015
1783076405,0.0015
1783080007,0.0015
1783083605,0.0015
1783087205,0.0015
1783090806,0.0015
1783094408,0.0015
1783098006,0.0015
1783101607,0.0015
1783105204,0.0015
1783108806,0.0015
1783112406,0.0015
1783116004,0.0015
1783119604,0.0015
1783123207,0.0015
1783126805,0.0015
1783130405,0.0015
1783134005,0.0015
1783137606,0.0015
1783141204,0.0015
1783144807,0.0015
1783148406,0.0015
1783152004,0.0015
1783155607,0.0015
1783159205,0.0015
1783162805,0.0015
1783166407,0.0015
1783170005,0.0015
1783173605,0.0015
1783177207,0.0015
1783180806,0.0015
1783184406,0.0015
1783188007,0.0015
1783191605,0.0015
1783195205,0.0015
1783198806,0.0015
1783202405,0.0015
1783206019,0.0015
1783209607,0.0015
1783213204,0.0015
1783216804,0.0015
1783220406,0.0015
1783224005,0.0015
1783227606,0.0015
1783231206,0.0015
1783234807,0.0015
1783238405,0.0015
1783242006,0.0015
1783245605,0.0015
1783249206,0.0015
1783252808,0.0015
1783256405,0.0015
1783260005,0.0015
1783263607,0.0015
1783267205,0.0015
1783270806,0.0015
1783274409,0.0015
1783278005,0.0015
1783281606,0.0015
1783285207,0.0015
1783288804,0.0015
1783292405,0.0015
1783296004,0.0015
1783299604,0.0015
1783303204,0.0015
1783306804,0.0015
1783310404,0.0015
1783314005,0.0015
1783317605,0.0015
1783321218,0.0015
1783324805,0.0015
1783328418,0.0015
1783332005,0.0015
1783335604,0.0015
1783339204,0.0015
1783342806,0.0015
1783346404,0.0015
1783350007,0.0015
1783353611,0.0015
1783357221,0.0015
1783360804,0.0015
1783364420,0.0015
1783368005,0.0015
1783371606,0.0015
1783375206,0.0015
1783378805,0.0015
1783382409,0.0015
1783386004,0.0015
1783389609,0.0015
1783393205,0.0015
1783396805,0.0015
1783400405,0.0015
1783404006,0.0015
1783407606,0.0015
1783411206,0.0015
1783414804,0.0015
1783418407,0.0015
1783422004,0.0015
1783425607,0.0015
1783429207,0.0015
1783432808,0.0015
1783436411,0.0015
1783440006,0.0015
1783443607,0.0015
1783447206,0.0015
1783450806,0.0015
1783454407,0.0015
1783458005,0.0015
1783461605,0.0015
1783465206,0.0015
1783470184,0.0015
