ts,price,volume
1779300000,0.02,100.0
1779303600,0.02,2249.75
1779310800,0.02,24.0
1779314400,0.02,23.0
1779318000,0.02,124.75
1779332400,0.02,25.0
1779336000,0.02,1.0
1779339600,0.02,7.0
1779343200,0.02,7125.0
1779357600,0.02,325.0
1779368400,0.02,200.0
1779372000,0.02,2339.5
1779379200,0.02,590.9
1779382800,0.02,158.0
1779386400,0.02,571.0
1779390000,0.02,100.0
1779393600,0.02,46.79
1779397200,0.02,725.0
1779400800,0.02,960.8
1779411600,0.02,2541.0
1779418800,0.02,1302.0
1779429600,0.02,2499.75
1779447600,0.02,100.0
1779454800,0.02,352.0
1779458400,0.02,250.0
1779462000,0.01,333.0
1779465600,0.01,6782.43
1779469200,0.01,1499.0
1779472800,0.01,2025.0
1779476400,0.01,1475.26
1779480000,0.01,1231.0
1779483600,0.01,33.0
1779494400,0.01,1174.66
1779498000,0.01,935.19
1779501600,0.01,2607.07
1779505200,0.01,93.51
1779508800,0.01,9351.91
1779512400,0.01,2465.08
1779530400,0.02,199.75
1779534000,0.02,5848.77
1779541200,0.01,517.59
1779552000,0.01,33.0
1779559200,0.01,1601.19
1779562800,0.01,3.0
1779566400,0.01,1768.19
1779570000,0.01,693.59
1779573600,0.01,33.0
1779580800,0.01,2633.59
1779584400,0.01,21.0
1779588000,0.01,758.07
1779591600,0.02,140.37
1779595200,0.02,624.75
1779598800,0.02,293.0
1779602400,0.02,1250.0
1779609600,0.02,25.0
1779613200,0.02,125.0
1779616800,0.02,1169.75
1779631200,0.02,1124.75
1779638400,0.02,15025.0
1779645600,0.02,325.0
1779649200,0.02,235.0
1779652800,0.02,717.9
1779656400,0.02,233.95
1779660000,0.02,11.25
1779663600,0.02,124.75
1779667200,0.02,100.0
1779670800,0.02,1769.75
1779674400,0.01,12266.45
1779681600,0.01,7.0
1779685200,0.01,1.0
1779692400,0.01,100.0
1779696000,0.01,5961.0
1779710400,0.01,3.0
1779717600,0.01,2174.0
1779721200,0.01,30.0
1779724800,0.01,9685.7
1779728400,0.01,1625.42
1779732000,0.01,8323.2
1779735600,0.01,1000.0
1779750000,0.01,1000.05
1779753600,0.01,666.33
1779757200,0.01,93.51
1779771600,0.01,4999.0
1779800400,0.01,833.0
1779804000,0.01,76.0
1779807600,0.01,7333.0
1779811200,0.01,666.33
1779818400,0.01,353.0
1779822000,0.01,333.0
1779825600,0.01,500.0
1779829200,0.01,866.0
1779832800,0.01,333.0
1779836400,0.01,378466.96
1779840000,0.02,500.0
1779843600,0.02,125.0
1779847200,0.01,7.0
1779854400,0.01,2825.0
1779858000,0.02,301.54
1779868800,0.02,1.0
1779872400,0.02,48.39
1779876000,0.02,10875.0
1779879600,0.02,46794.19
1779890400,0.02,298.0
1779894000,0.02,99.75
1779897600,0.02,275.0
1779901200,0.02,500.0
1779904800,0.02,1559.45
1779915600,0.01,36161.01
1779919200,0.01,20.0
1779922800,0.01,43.0
1779926400,0.01,833.0
1779930000,0.01,9361.91
1779933600,0.01,2466.33
1779937200,0.01,8333.0
1779940800,0.02,74777.55
1779944400,0.02,233.95
1779948000,0.01,100.0
1779962400,0.01,3.0
1779969600,0.02,33337.01
1779976800,0.02,25.0
1779984000,0.02,36.0
1779987600,0.01,3550.76
1779994800,0.02,12949.24
1779998400,0.02,250.0
1780002000,0.01,3647.24
1780009200,0.01,16400.29
1780016400,0.01,5624.75
1780023600,0.01,93.58
1780027200,0.02,2386.97
1780030800,0.02,546.79
1780034400,0.01,10314.13
1780038000,0.01,71.0
1780048800,0.01,3333.0
1780059600,0.01,3311.39
1780063200,0.02,1054.0
1780070400,0.02,2500.0
1780074000,0.02,50.0
1780077600,0.02,633.95
1780084800,0.02,1415.37
1780088400,0.02,918.58
1780092000,0.02,218.5
1780095600,0.02,250.0
1780106400,0.02,1249.75
1780110000,0.01,9913.42
1780113600,0.02,1285.77
1780120800,0.01,33.0
1780128000,0.01,341.0
1780131600,0.01,33.0
1780142400,0.01,166.33
1780153200,0.01,1666.0
1780156800,0.01,333.0
1780167600,0.01,333.0
1780171200,0.01,7033.55
1780185600,0.01,5049.0
1780189200,0.01,1634.17
1780246800,0.01,408.0
1780257600,0.01,12437.43
1780261200,0.01,20046.75
1780264800,0.01,3333.0
1780272000,0.01,3508.0
1780275600,0.01,899.0
1780279200,0.01,11961.0
1780282800,0.01,33.0
1780290000,0.01,2438.0
1780297200,0.01,2869.0
1780300800,0.01,487.0
1780304400,0.01,5445.33
1780322400,0.01,95.0
1780329600,0.01,47.0
1780336800,0.01,2698.34
1780344000,0.01,590.0
1780347600,0.01,193.51
1780358400,0.01,467.59
1780362000,0.01,8.0
1780369200,0.01,710.0
1780372800,0.01,1402.59
1780376400,0.01,467.0
1780380000,0.01,93.0
1780383600,0.01,476.0
1780387200,0.01,547.0
1780398000,0.01,1219.0
1780408800,0.01,953.0
1780412400,0.01,97.0
1780416000,0.01,4879.0
1780423200,0.01,2170.0
1780434000,0.01,94.51
1780437600,0.01,9000.0
1780441200,0.01,104.51
1780444800,0.01,1678.0
1780448400,0.01,237.26
1780452000,0.01,70.13
1780455600,0.01,8.0
1780462800,0.01,487.0
1780466400,0.01,36.0
1780473600,0.01,48.0
1780477200,0.01,46.75
1780484400,0.01,389.0
1780495200,0.01,67.0
1780502400,0.01,5837.0
1780506000,0.01,51.0
1780509600,0.01,4879.0
1780513200,0.01,1951.0
1780520400,0.01,70.13
1780524000,0.01,243.0
1780527600,0.01,3475.0
1780534800,0.01,95.0
1780542000,0.01,39.0
1780545600,0.01,9769.0
1780549200,0.01,1429.0
1780556400,0.01,47.0
1780567200,0.01,238.0
1780570800,0.01,333.0
1780574400,0.01,1028.71
1780578000,0.01,3048.0
1780581600,0.01,3556.97
1780585200,0.01,615.0
1780588800,0.01,476.0
1780592400,0.01,518.0
1780596000,0.01,141.51
1780603200,0.01,467.59
1780614000,0.01,95.0
1780621200,0.01,93.51
1780624800,0.01,3.0
1780628400,0.01,94.0
1780632000,0.01,1706.0
1780646400,0.01,48.0
1780650000,0.01,93.51
1780664400,0.01,983.19
1780668000,0.01,1429.0
1780671600,0.01,629.51
1780675200,0.01,141.95
1780682400,0.01,243.0
1780689600,0.01,4049.0
1780693200,0.01,166.33
1780696800,0.01,4879.0
1780700400,0.01,140.51
1780704000,0.01,36.0
1780707600,0.01,32.73
1780718400,0.01,1870.38
1780722000,0.01,48.0
1780732800,0.01,2337.97
1780747200,0.01,9351.91
1780754400,0.01,93.0
1780761600,0.01,100.0
1780765200,0.01,409.0
1780772400,0.01,97.0
1780779600,0.01,1.0
1780783200,0.01,4164.84
1780808400,0.01,93.0
1780844400,0.01,1481.59
1780855200,0.01,3430.0
1780866000,0.01,1048.11
1780876800,0.01,3381.0
1780880400,0.01,3426.78
1780884000,0.01,2000.0
1780887600,0.01,523.0
1780891200,0.01,487.0
1780894800,0.01,23954.82
1780905600,0.01,333.0
1780920000,0.01,243.0
1780927200,0.01,2724.0
1780930800,0.01,646.0
1780934400,0.01,5122.0
1780938000,0.01,69.74
1780941600,0.01,1190.0
1780945200,0.01,467.59
1780948800,0.01,975.0
1780959600,0.01,4033.0
1780963200,0.01,7561.93
1780966800,0.01,491.59
1780970400,0.01,33.0
1780974000,0.01,374.06
1780977600,0.01,1187.39
1780981200,0.01,476.0
1780984800,0.01,47.0
1780992000,0.01,238.0
1781006400,0.01,2404.38
1781010000,0.01,935.19
1781017200,0.01,1935.38
1781024400,0.01,1999.0
1781028000,0.01,522.0
1781031600,0.01,1033.0
1781035200,0.01,243.0
1781042400,0.01,587.0
1781046000,0.01,14758.86
1781049600,0.01,47.0
1781053200,0.01,2926.0
1781056800,0.01,289.0
1781060400,0.01,34072.0
1781064000,0.01,17809.0
1781067600,0.01,1168.98
1781071200,0.01,2489.0
1781074800,0.01,14.0
1781096400,0.01,476.0
1781100000,0.01,280.55
1781103600,0.01,978.0
1781110800,0.01,2383.0
1781114400,0.01,3435.19
1781118000,0.01,381.0
1781121600,0.01,248.0
1781125200,0.01,3884.0
1781128800,0.01,1117.0
1781132400,0.01,1155.0
1781136000,0.01,312.33
1781139600,0.01,794.0
1781154000,0.01,238.0
1781175600,0.01,3.0
1781179200,0.01,249.0
1781182800,0.01,5138.84
1781186400,0.01,60.0
1781190000,0.01,2397.19
1781197200,0.01,3319.06
1781200800,0.01,1422.19
1781204400,0.01,927.0
1781208000,0.01,6481.78
1781211600,0.01,1252.0
1781215200,0.01,1338.33
1781222400,0.01,48.0
1781226000,0.01,5809.72
1781229600,0.01,8858.0
1781233200,0.01,9345.0
1781236800,0.01,3049.97
1781244000,0.01,259.84
1781247600,0.01,2439.0
1781251200,0.01,48.0
1781262000,0.01,80.0
1781269200,0.01,1030.19
1781272800,0.01,1915.0
1781276400,0.01,476.0
1781280000,0.01,237.27
1781283600,0.01,96.0
1781287200,0.01,3461.0
1781290800,0.01,584.0
1781294400,0.01,476.0
1781298000,0.01,1237.0
1781301600,0.01,757.59
1781305200,0.01,5628.57
1781308800,0.01,1362.0
1781312400,0.01,9376.31
1781316000,0.01,58.0
1781319600,0.01,487.0
1781323200,0.01,714.0
1781326800,0.01,96.0
1781330400,0.01,10.0
1781334000,0.01,1219.0
1781341200,0.01,96.0
1781352000,0.01,243.0
1781355600,0.01,4633.39
1781366400,0.01,4726.38
1781370000,0.01,487.0
1781373600,0.01,535.0
1781377200,0.01,22803.99
1781395200,0.01,93.0
1781398800,0.01,3589.03
1781402400,0.01,3453.81
1781406000,0.01,2632.51
1781413200,0.01,166.33
1781420400,0.01,583.0
1781427600,0.01,1109.13
1781431200,0.01,4764.0
1781434800,0.01,5169.0
1781438400,0.01,238.33
1781442000,0.01,33.0
1781445600,0.01,7682.0
1781449200,0.01,253.33
1781452800,0.01,946.33
1781456400,0.01,93.51
1781460000,0.01,2439.0
1781463600,0.01,1028.7
1781467200,0.01,547.0
1781470800,0.01,2601.52
1781474400,0.01,198.0
1781478000,0.01,5704.1
1781481600,0.01,843.66
1781485200,0.01,10747.0
1781488800,0.01,1340.27
1781492400,0.01,3869.92
1781496000,0.01,1710.33
1781499600,0.01,487.0
1781503200,0.01,5043.0
1781506800,0.01,833.0
1781510400,0.01,584.0
1781521200,0.01,487.0
1781524800,0.01,54370.56
1781528400,0.01,860.51
1781532000,0.01,4559.17
1781535600,0.01,2766.0
1781539200,0.01,1593.0
1781542800,0.01,710.59
1781546400,0.01,1593.0
1781550000,0.01,1441.02
1781553600,0.01,16870.0
1781557200,0.01,28883.16
1781560800,0.01,286.0
1781564400,0.01,8483.51
1781568000,0.01,4346.81
1781571600,0.01,8720.95
1781575200,0.01,15494.06
1781578800,0.01,3127.57
1781582400,0.01,943.59
1781586000,0.01,327.55
1781589600,0.01,1613.42
1781593200,0.01,935.18
1781596800,0.01,607.86
1781600400,0.01,7318.0
1781604000,0.01,47.0
1781607600,0.01,800.0
1781611200,0.01,3268.77
1781614800,0.01,6680.89
1781618400,0.01,48301.2
1781622000,0.01,3190.38
1781625600,0.01,2831.49
1781629200,0.01,7557.28
1781632800,0.01,9959.81
1781636400,0.01,14597.81
1781640000,0.01,82981.78
1781643600,0.01,8696.18
1781647200,0.01,19612.94
1781650800,0.01,2629.19
1781654400,0.01,19733.61
1781658000,0.01,2846.96
1781661600,0.01,18982.46
1781665200,0.01,17524.84
1781668800,0.01,10803.89
1781672400,0.01,9221.52
1781676000,0.01,3910.16
1781679600,0.01,10301.15
1781683200,0.01,2209.89
1781686800,0.01,1083.18
1781690400,0.01,48.0
1781694000,0.01,15765.12
1781697600,0.01,6247.84
1781701200,0.01,21320.92
1781704800,0.01,5965.42
1781708400,0.01,22334.48
1781712000,0.01,15975.3
1781715600,0.01,45254.48
1781719200,0.01,25242.38
