complaint_id,date_received,product,sub_product,issue,sub_issue,company,consumer_complaint_narrative,is_furnishing_error,is_bnpl,notes
5480173,2022-04-22T03:13:56.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
16071093,2025-09-22T13:08:37.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
22243927,2026-05-15T15:12:19.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
15001641,2025-07-31T14:19:24.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
22456591,2026-05-22T01:29:12.000Z,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
21852661,2026-05-04T14:47:36.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
8651165,2024-03-28T17:49:35.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
7682817,2023-10-11T17:32:04.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
14261769,2025-06-24T23:16:42.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Sezzle Inc.,(not available in CFPB extract — code from issue/sub_issue),,,
20599409,2026-03-25T22:03:02.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
10758312,2024-11-11T18:50:20.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
7839015,2023-11-11T16:06:21.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
19678846,2026-02-21T11:37:20.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
8798041,2024-04-17T19:16:21.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
11857806,2025-01-31T03:27:07.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
7169585,2023-06-26T20:08:55.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
20330597,2026-03-17T13:32:25.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
5571734,2022-05-17T22:26:46.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Fraud or scam,,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
13572314,2025-05-17T16:42:45.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
8354505,2024-02-15T16:53:11.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
19339340,2026-02-08T13:19:12.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
21490603,2026-04-22T17:45:19.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
12189480,2025-02-24T19:42:07.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
23137485,2026-06-12T01:03:02.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
12492171,2025-03-14T04:08:16.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Klarna AB,(not available in CFPB extract — code from issue/sub_issue),,,
6673020,2023-03-09T15:04:32.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,Klarna AB,(not available in CFPB extract — code from issue/sub_issue),,,
11448691,2025-01-10T03:29:05.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
19153117,2026-01-31T07:06:40.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
12149031,2025-02-20T20:46:51.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
14464137,2025-07-05T01:19:01.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
11480053,2025-01-11T06:10:28.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
15775163,2025-09-07T19:45:29.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
12021678,2025-02-10T17:03:56.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Report provided to employer without your written authorization,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
7775194,2023-10-30T19:56:16.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
14077685,2025-06-15T00:01:01.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
6916037,2023-05-01T11:33:01.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
11692645,2025-01-22T06:48:26.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
22240038,2026-05-15T13:38:30.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
10014378,2024-09-05T14:39:51.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
13789066,2025-05-29T16:56:29.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
14334029,2025-06-27T18:45:11.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
18760661,2026-01-15T21:36:04.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
19348645,2026-02-09T09:20:42.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
12657855,2025-03-25T17:37:51.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
11108819,2024-12-12T02:30:29.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
6045461,2022-10-04T02:34:45.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
20842081,2026-04-01T12:38:50.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
18490026,2026-01-06T06:07:42.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
21285040,2026-04-15T23:39:32.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
16554962,2025-10-14T02:02:24.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
10879020,2024-11-19T22:16:24.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
20220721,2026-03-12T22:41:02.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
7987732,2023-12-13T00:06:25.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
9297268,2024-06-19T20:21:49.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
16047321,2025-09-19T22:13:20.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Klarna AB,(not available in CFPB extract — code from issue/sub_issue),,,
9635019,2024-07-29T00:31:45.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
17270492,2025-11-15T21:14:59.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
20850887,2026-04-01T16:39:17.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
9326879,2024-06-22T07:05:54.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
21000172,2026-04-07T05:35:32.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
10008540,2024-08-25T22:13:04.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
8938903,2024-05-07T01:57:58.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
15506913,2025-08-25T03:09:13.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
12996721,2025-04-16T02:43:13.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
22874778,2026-06-04T01:28:41.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
14737640,2025-07-18T22:40:41.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
9123681,2024-05-29T03:10:00.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
5948203,2022-09-04T23:26:57.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
23179434,2026-06-13T02:55:32.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
20304354,2026-03-16T18:46:04.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
9877171,2024-08-21T18:37:43.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
12816902,2025-04-04T20:41:00.000Z,Credit reporting or other personal consumer reports,Other personal consumer report,Problem with a company's investigation into an existing issue,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
8770613,2024-04-14T17:35:16.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
11091194,2024-12-09T17:47:18.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
13292208,2025-05-01T17:04:55.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
9590949,2024-07-24T01:43:52.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
7949368,2023-12-04T14:03:41.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
7011112,2023-05-22T19:39:55.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
22050454,2026-05-09T15:22:39.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
11417635,2025-01-07T14:19:02.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
21638373,2026-04-27T19:47:54.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
10325674,2024-10-02T15:31:12.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
16521909,2025-10-11T15:15:15.000Z,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Information is incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
6524494,2023-02-05T03:46:34.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
18445044,2026-01-03T17:53:01.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
5566991,2022-05-16T17:41:15.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
13159903,2025-04-24T03:45:58.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
13394151,2025-05-07T19:32:17.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
17900953,2025-12-09T22:37:06.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
18592387,2026-01-09T08:42:58.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
17987056,2025-12-01T20:16:40.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
9879677,2024-08-13T19:33:11.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
9653847,2024-07-29T14:01:27.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
10131183,2024-09-15T14:38:32.000Z,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
22672602,2026-05-28T20:06:26.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,Klarna AB,(not available in CFPB extract — code from issue/sub_issue),,,
9117758,2024-05-28T17:19:09.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
12513798,2025-03-17T17:13:00.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
8377385,2024-02-20T01:53:56.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
5883961,2022-08-16T19:06:33.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
21177747,2026-04-13T03:35:24.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
23274875,2026-06-16T22:03:23.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
16563260,2025-10-14T19:46:27.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Perpay, Inc.",(not available in CFPB extract — code from issue/sub_issue),,,
21125450,2026-04-10T12:16:08.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
10551208,2024-10-23T23:44:30.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
23145441,2026-06-12T07:28:11.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
7890115,2023-11-22T07:11:06.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
9859247,2024-08-21T01:42:42.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
17392601,2025-11-20T10:38:42.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
14788305,2025-07-20T10:43:47.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
11381619,2025-01-04T19:12:02.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
22211808,2026-05-14T18:45:49.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Klarna AB,(not available in CFPB extract — code from issue/sub_issue),,,
20143275,2026-03-10T21:07:13.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,"Perpay, Inc.",(not available in CFPB extract — code from issue/sub_issue),,,
19514571,2026-02-15T17:10:20.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
5366883,2022-03-25T16:26:24.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Klarna AB,(not available in CFPB extract — code from issue/sub_issue),,,
10590894,2024-10-26T09:00:23.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
21841134,2026-05-04T04:05:27.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
21738331,2026-04-30T05:44:05.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
19311240,2026-02-06T18:31:28.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
11630859,2025-01-19T03:20:28.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
16499412,2025-10-10T19:09:39.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
11719476,2025-01-23T22:04:14.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
17161258,2025-11-11T22:28:04.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Sezzle Inc.,(not available in CFPB extract — code from issue/sub_issue),,,
12788554,2025-04-02T18:36:18.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
21184969,2026-04-13T13:55:22.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Klarna AB,(not available in CFPB extract — code from issue/sub_issue),,,
21837954,2026-05-03T21:11:21.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
6251846,2022-11-28T21:27:54.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
8629514,2024-03-27T00:34:38.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
7768025,2023-10-27T20:04:08.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
20022131,2026-03-06T00:24:57.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
13903861,2025-06-05T04:05:10.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
5832273,2022-08-01T17:07:41.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Sezzle Inc.,(not available in CFPB extract — code from issue/sub_issue),,,
22281498,2026-05-16T19:17:29.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
