pair,meeting,outcome,ts,kalshi_p,poly_p,datetime
26JUN_cut25,26JUN,cut25,1771560012,0.52,0.505,2026-02-20 04:00:12
26JUN_cut25,26JUN,cut25,1771563612,0.52,0.505,2026-02-20 05:00:12
26JUN_cut25,26JUN,cut25,1771567212,0.52,0.505,2026-02-20 06:00:12
26JUN_cut25,26JUN,cut25,1771570812,0.52,0.505,2026-02-20 07:00:12
26JUN_cut25,26JUN,cut25,1771574412,0.52,0.495,2026-02-20 08:00:12
26JUN_cut25,26JUN,cut25,1771578012,0.51,0.495,2026-02-20 09:00:12
26JUN_cut25,26JUN,cut25,1771581612,0.55,0.5,2026-02-20 10:00:12
26JUN_cut25,26JUN,cut25,1771585212,0.55,0.495,2026-02-20 11:00:12
26JUN_cut25,26JUN,cut25,1771588812,0.55,0.495,2026-02-20 12:00:12
26JUN_cut25,26JUN,cut25,1771592412,0.58,0.495,2026-02-20 13:00:12
26JUN_cut25,26JUN,cut25,1771596012,0.59,0.495,2026-02-20 14:00:12
26JUN_cut25,26JUN,cut25,1771599612,0.53,0.495,2026-02-20 15:00:12
26JUN_cut25,26JUN,cut25,1771603212,0.51,0.485,2026-02-20 16:00:12
26JUN_cut25,26JUN,cut25,1771606812,0.51,0.485,2026-02-20 17:00:12
26JUN_cut25,26JUN,cut25,1771610412,0.43,0.46,2026-02-20 18:00:12
26JUN_cut25,26JUN,cut25,1771614012,0.53,0.46,2026-02-20 19:00:12
26JUN_cut25,26JUN,cut25,1771617612,0.48,0.46,2026-02-20 20:00:12
26JUN_cut25,26JUN,cut25,1771621212,0.49,0.46,2026-02-20 21:00:12
26JUN_cut25,26JUN,cut25,1771624812,0.49,0.45,2026-02-20 22:00:12
26JUN_cut25,26JUN,cut25,1771628412,0.49,0.45,2026-02-20 23:00:12
26JUN_cut25,26JUN,cut25,1771632012,0.47,0.45,2026-02-21 00:00:12
26JUN_cut25,26JUN,cut25,1771635612,0.57,0.455,2026-02-21 01:00:12
26JUN_cut25,26JUN,cut25,1771639212,0.55,0.465,2026-02-21 02:00:12
26JUN_cut25,26JUN,cut25,1771642812,0.55,0.46,2026-02-21 03:00:12
26JUN_cut25,26JUN,cut25,1771646412,0.52,0.46,2026-02-21 04:00:12
26JUN_cut25,26JUN,cut25,1771650012,0.52,0.46,2026-02-21 05:00:12
26JUN_cut25,26JUN,cut25,1771653612,0.46,0.445,2026-02-21 06:00:12
26JUN_cut25,26JUN,cut25,1771657212,0.46,0.445,2026-02-21 07:00:12
26JUN_cut25,26JUN,cut25,1771660812,0.46,0.445,2026-02-21 08:00:12
26JUN_cut25,26JUN,cut25,1771664412,0.46,0.445,2026-02-21 09:00:12
26JUN_cut25,26JUN,cut25,1771668012,0.46,0.445,2026-02-21 10:00:12
26JUN_cut25,26JUN,cut25,1771671612,0.53,0.44,2026-02-21 11:00:12
26JUN_cut25,26JUN,cut25,1771675212,0.53,0.445,2026-02-21 12:00:12
26JUN_cut25,26JUN,cut25,1771678812,0.53,0.445,2026-02-21 13:00:12
26JUN_cut25,26JUN,cut25,1771682412,0.53,0.44,2026-02-21 14:00:12
26JUN_cut25,26JUN,cut25,1771686012,0.53,0.44,2026-02-21 15:00:12
26JUN_cut25,26JUN,cut25,1771689612,0.6,0.445,2026-02-21 16:00:12
26JUN_cut25,26JUN,cut25,1771693212,0.64,0.445,2026-02-21 17:00:12
26JUN_cut25,26JUN,cut25,1771696812,0.64,0.435,2026-02-21 18:00:12
26JUN_cut25,26JUN,cut25,1771700412,0.64,0.445,2026-02-21 19:00:12
26JUN_cut25,26JUN,cut25,1771704012,0.52,0.455,2026-02-21 20:00:12
26JUN_cut25,26JUN,cut25,1771707612,0.52,0.455,2026-02-21 21:00:12
26JUN_cut25,26JUN,cut25,1771711212,0.47,0.445,2026-02-21 22:00:12
26JUN_cut25,26JUN,cut25,1771714812,0.47,0.45,2026-02-21 23:00:12
26JUN_cut25,26JUN,cut25,1771718412,0.52,0.445,2026-02-22 00:00:12
26JUN_cut25,26JUN,cut25,1771722012,0.52,0.445,2026-02-22 01:00:12
26JUN_cut25,26JUN,cut25,1771725612,0.46,0.445,2026-02-22 02:00:12
26JUN_cut25,26JUN,cut25,1771729212,0.53,0.445,2026-02-22 03:00:12
26JUN_cut25,26JUN,cut25,1771732812,0.53,0.445,2026-02-22 04:00:12
26JUN_cut25,26JUN,cut25,1771736412,0.53,0.445,2026-02-22 05:00:12
26JUN_cut25,26JUN,cut25,1771740012,0.53,0.445,2026-02-22 06:00:12
26JUN_cut25,26JUN,cut25,1771743612,0.53,0.43,2026-02-22 07:00:12
26JUN_cut25,26JUN,cut25,1771747212,0.53,0.43,2026-02-22 08:00:12
26JUN_cut25,26JUN,cut25,1771750812,0.53,0.435,2026-02-22 09:00:12
26JUN_cut25,26JUN,cut25,1771754412,0.53,0.44,2026-02-22 10:00:12
26JUN_cut25,26JUN,cut25,1771758012,0.53,0.415,2026-02-22 11:00:12
26JUN_cut25,26JUN,cut25,1771761612,0.53,0.42,2026-02-22 12:00:12
26JUN_cut25,26JUN,cut25,1771765212,0.55,0.425,2026-02-22 13:00:12
26JUN_cut25,26JUN,cut25,1771768812,0.55,0.425,2026-02-22 14:00:12
26JUN_cut25,26JUN,cut25,1771772412,0.55,0.425,2026-02-22 15:00:12
26JUN_cut25,26JUN,cut25,1771776012,0.48,0.44,2026-02-22 16:00:12
26JUN_cut25,26JUN,cut25,1771779612,0.48,0.445,2026-02-22 17:00:12
26JUN_cut25,26JUN,cut25,1771783212,0.59,0.445,2026-02-22 18:00:12
26JUN_cut25,26JUN,cut25,1771786812,0.65,0.445,2026-02-22 19:00:12
26JUN_cut25,26JUN,cut25,1771790412,0.65,0.445,2026-02-22 20:00:12
26JUN_cut25,26JUN,cut25,1771794012,0.47,0.445,2026-02-22 21:00:12
26JUN_cut25,26JUN,cut25,1771797612,0.52,0.445,2026-02-22 22:00:12
26JUN_cut25,26JUN,cut25,1771801212,0.52,0.425,2026-02-22 23:00:12
26JUN_cut25,26JUN,cut25,1771804812,0.6,0.42,2026-02-23 00:00:12
26JUN_cut25,26JUN,cut25,1771808412,0.6,0.44,2026-02-23 01:00:12
26JUN_cut25,26JUN,cut25,1771812012,0.63,0.44,2026-02-23 02:00:12
26JUN_cut25,26JUN,cut25,1771815612,0.63,0.445,2026-02-23 03:00:12
26JUN_cut25,26JUN,cut25,1771819212,0.63,0.445,2026-02-23 04:00:12
26JUN_cut25,26JUN,cut25,1771822812,0.63,0.445,2026-02-23 05:00:12
26JUN_cut25,26JUN,cut25,1771826412,0.49,0.455,2026-02-23 06:00:12
26JUN_cut25,26JUN,cut25,1771830012,0.49,0.455,2026-02-23 07:00:12
26JUN_cut25,26JUN,cut25,1771833612,0.51,0.455,2026-02-23 08:00:12
26JUN_cut25,26JUN,cut25,1771837212,0.51,0.465,2026-02-23 09:00:12
26JUN_cut25,26JUN,cut25,1771840812,0.53,0.46,2026-02-23 10:00:12
26JUN_cut25,26JUN,cut25,1771844412,0.53,0.46,2026-02-23 11:00:12
26JUN_cut25,26JUN,cut25,1771848012,0.53,0.46,2026-02-23 12:00:12
26JUN_cut25,26JUN,cut25,1771851612,0.53,0.465,2026-02-23 13:00:12
26JUN_cut25,26JUN,cut25,1771855212,0.53,0.47,2026-02-23 14:00:12
26JUN_cut25,26JUN,cut25,1771858812,0.53,0.465,2026-02-23 15:00:12
26JUN_cut25,26JUN,cut25,1771862412,0.53,0.47,2026-02-23 16:00:12
26JUN_cut25,26JUN,cut25,1771866012,0.53,0.47,2026-02-23 17:00:12
26JUN_cut25,26JUN,cut25,1771869612,0.53,0.46,2026-02-23 18:00:12
26JUN_cut25,26JUN,cut25,1771873212,0.53,0.47,2026-02-23 19:00:12
26JUN_cut25,26JUN,cut25,1771876812,0.5,0.47,2026-02-23 20:00:12
26JUN_cut25,26JUN,cut25,1771880412,0.53,0.475,2026-02-23 21:00:12
26JUN_cut25,26JUN,cut25,1771884012,0.52,0.48,2026-02-23 22:00:12
26JUN_cut25,26JUN,cut25,1771887612,0.54,0.475,2026-02-23 23:00:12
26JUN_cut25,26JUN,cut25,1771891212,0.54,0.475,2026-02-24 00:00:12
26JUN_cut25,26JUN,cut25,1771894812,0.54,0.475,2026-02-24 01:00:12
26JUN_cut25,26JUN,cut25,1771898412,0.54,0.48,2026-02-24 02:00:12
26JUN_cut25,26JUN,cut25,1771902012,0.52,0.485,2026-02-24 03:00:12
26JUN_cut25,26JUN,cut25,1771905612,0.52,0.485,2026-02-24 04:00:12
26JUN_cut25,26JUN,cut25,1771909212,0.52,0.485,2026-02-24 05:00:12
26JUN_cut25,26JUN,cut25,1771912812,0.46,0.48,2026-02-24 06:00:12
26JUN_cut25,26JUN,cut25,1771916412,0.47,0.48,2026-02-24 07:00:12
26JUN_cut25,26JUN,cut25,1771920012,0.47,0.485,2026-02-24 08:00:12
26JUN_cut25,26JUN,cut25,1771923612,0.51,0.485,2026-02-24 09:00:12
26JUN_cut25,26JUN,cut25,1771927212,0.54,0.485,2026-02-24 10:00:12
26JUN_cut25,26JUN,cut25,1771930812,0.55,0.49,2026-02-24 11:00:12
26JUN_cut25,26JUN,cut25,1771934412,0.55,0.49,2026-02-24 12:00:12
26JUN_cut25,26JUN,cut25,1771938012,0.55,0.49,2026-02-24 13:00:12
26JUN_cut25,26JUN,cut25,1771941612,0.55,0.49,2026-02-24 14:00:12
26JUN_cut25,26JUN,cut25,1771945212,0.64,0.485,2026-02-24 15:00:12
26JUN_cut25,26JUN,cut25,1771948812,0.52,0.47,2026-02-24 16:00:12
26JUN_cut25,26JUN,cut25,1771952412,0.52,0.47,2026-02-24 17:00:12
26JUN_cut25,26JUN,cut25,1771956012,0.52,0.47,2026-02-24 18:00:12
26JUN_cut25,26JUN,cut25,1771959612,0.54,0.47,2026-02-24 19:00:12
26JUN_cut25,26JUN,cut25,1771963212,0.54,0.47,2026-02-24 20:00:12
26JUN_cut25,26JUN,cut25,1771966812,0.52,0.47,2026-02-24 21:00:12
26JUN_cut25,26JUN,cut25,1771970412,0.52,0.47,2026-02-24 22:00:12
26JUN_cut25,26JUN,cut25,1771974012,0.52,0.47,2026-02-24 23:00:12
26JUN_cut25,26JUN,cut25,1771977612,0.52,0.47,2026-02-25 00:00:12
26JUN_cut25,26JUN,cut25,1771981212,0.52,0.47,2026-02-25 01:00:12
26JUN_cut25,26JUN,cut25,1771984812,0.51,0.47,2026-02-25 02:00:12
26JUN_cut25,26JUN,cut25,1771988412,0.51,0.47,2026-02-25 03:00:12
26JUN_cut25,26JUN,cut25,1771992012,0.52,0.47,2026-02-25 04:00:12
26JUN_cut25,26JUN,cut25,1771995612,0.52,0.47,2026-02-25 05:00:12
26JUN_cut25,26JUN,cut25,1771999212,0.52,0.47,2026-02-25 06:00:12
26JUN_cut25,26JUN,cut25,1772002812,0.52,0.47,2026-02-25 07:00:12
26JUN_cut25,26JUN,cut25,1772006412,0.52,0.455,2026-02-25 08:00:12
26JUN_cut25,26JUN,cut25,1772010012,0.52,0.46,2026-02-25 09:00:12
26JUN_cut25,26JUN,cut25,1772013612,0.53,0.46,2026-02-25 10:00:12
26JUN_cut25,26JUN,cut25,1772017212,0.53,0.46,2026-02-25 11:00:12
26JUN_cut25,26JUN,cut25,1772020812,0.53,0.455,2026-02-25 12:00:12
26JUN_cut25,26JUN,cut25,1772024412,0.54,0.455,2026-02-25 13:00:12
26JUN_cut25,26JUN,cut25,1772028012,0.54,0.455,2026-02-25 14:00:12
26JUN_cut25,26JUN,cut25,1772031612,0.54,0.455,2026-02-25 15:00:12
26JUN_cut25,26JUN,cut25,1772035212,0.5,0.455,2026-02-25 16:00:12
26JUN_cut25,26JUN,cut25,1772038812,0.51,0.455,2026-02-25 17:00:12
26JUN_cut25,26JUN,cut25,1772042412,0.51,0.445,2026-02-25 18:00:12
26JUN_cut25,26JUN,cut25,1772046012,0.51,0.445,2026-02-25 19:00:12
26JUN_cut25,26JUN,cut25,1772049612,0.51,0.44,2026-02-25 20:00:12
26JUN_cut25,26JUN,cut25,1772053212,0.51,0.44,2026-02-25 21:00:12
26JUN_cut25,26JUN,cut25,1772056812,0.51,0.44,2026-02-25 22:00:12
26JUN_cut25,26JUN,cut25,1772060412,0.58,0.44,2026-02-25 23:00:12
26JUN_cut25,26JUN,cut25,1772064012,0.48,0.445,2026-02-26 00:00:12
26JUN_cut25,26JUN,cut25,1772067612,0.49,0.445,2026-02-26 01:00:12
26JUN_cut25,26JUN,cut25,1772071212,0.49,0.445,2026-02-26 02:00:12
26JUN_cut25,26JUN,cut25,1772074812,0.51,0.445,2026-02-26 03:00:12
26JUN_cut25,26JUN,cut25,1772078412,0.51,0.445,2026-02-26 04:00:12
26JUN_cut25,26JUN,cut25,1772082012,0.51,0.435,2026-02-26 05:00:12
26JUN_cut25,26JUN,cut25,1772085612,0.5,0.44,2026-02-26 06:00:12
26JUN_cut25,26JUN,cut25,1772089212,0.5,0.44,2026-02-26 07:00:12
26JUN_cut25,26JUN,cut25,1772092812,0.5,0.44,2026-02-26 08:00:12
26JUN_cut25,26JUN,cut25,1772096412,0.5,0.45,2026-02-26 09:00:12
26JUN_cut25,26JUN,cut25,1772100012,0.5,0.45,2026-02-26 10:00:12
26JUN_cut25,26JUN,cut25,1772103612,0.5,0.435,2026-02-26 11:00:12
26JUN_cut25,26JUN,cut25,1772107212,0.5,0.43,2026-02-26 12:00:12
26JUN_cut25,26JUN,cut25,1772110812,0.48,0.43,2026-02-26 13:00:12
26JUN_cut25,26JUN,cut25,1772114412,0.46,0.435,2026-02-26 14:00:12
26JUN_cut25,26JUN,cut25,1772118012,0.47,0.425,2026-02-26 15:00:12
26JUN_cut25,26JUN,cut25,1772121612,0.48,0.425,2026-02-26 16:00:12
26JUN_cut25,26JUN,cut25,1772125212,0.48,0.425,2026-02-26 17:00:12
26JUN_cut25,26JUN,cut25,1772128812,0.48,0.425,2026-02-26 18:00:12
26JUN_cut25,26JUN,cut25,1772132412,0.48,0.425,2026-02-26 19:00:12
26JUN_cut25,26JUN,cut25,1772136012,0.48,0.425,2026-02-26 20:00:12
26JUN_cut25,26JUN,cut25,1772139612,0.46,0.425,2026-02-26 21:00:12
26JUN_cut25,26JUN,cut25,1772143212,0.46,0.425,2026-02-26 22:00:12
26JUN_cut25,26JUN,cut25,1772146812,0.46,0.425,2026-02-26 23:00:12
26JUN_cut25,26JUN,cut25,1772150412,0.46,0.44,2026-02-27 00:00:12
26JUN_cut25,26JUN,cut25,1772154012,0.46,0.44,2026-02-27 01:00:12
26JUN_cut25,26JUN,cut25,1772157612,0.45,0.44,2026-02-27 02:00:12
26JUN_cut25,26JUN,cut25,1772161212,0.45,0.43,2026-02-27 03:00:12
26JUN_cut25,26JUN,cut25,1772164812,0.5,0.43,2026-02-27 04:00:12
26JUN_cut25,26JUN,cut25,1772168412,0.5,0.44,2026-02-27 05:00:12
26JUN_cut25,26JUN,cut25,1772172012,0.5,0.44,2026-02-27 06:00:12
26JUN_cut25,26JUN,cut25,1772175612,0.5,0.44,2026-02-27 07:00:12
26JUN_cut25,26JUN,cut25,1772179212,0.5,0.44,2026-02-27 08:00:12
26JUN_cut25,26JUN,cut25,1772182812,0.5,0.44,2026-02-27 09:00:12
26JUN_cut25,26JUN,cut25,1772186412,0.5,0.44,2026-02-27 10:00:12
26JUN_cut25,26JUN,cut25,1772190012,0.5,0.44,2026-02-27 11:00:12
26JUN_cut25,26JUN,cut25,1772193612,0.5,0.44,2026-02-27 12:00:12
26JUN_cut25,26JUN,cut25,1772197212,0.5,0.44,2026-02-27 13:00:12
26JUN_cut25,26JUN,cut25,1772200812,0.5,0.45,2026-02-27 14:00:12
26JUN_cut25,26JUN,cut25,1772204412,0.5,0.435,2026-02-27 15:00:12
26JUN_cut25,26JUN,cut25,1772208012,0.49,0.435,2026-02-27 16:00:12
26JUN_cut25,26JUN,cut25,1772211612,0.49,0.44,2026-02-27 17:00:12
26JUN_cut25,26JUN,cut25,1772215212,0.5,0.44,2026-02-27 18:00:12
26JUN_cut25,26JUN,cut25,1772218812,0.5,0.44,2026-02-27 19:00:12
26JUN_cut25,26JUN,cut25,1772222412,0.51,0.435,2026-02-27 20:00:12
26JUN_cut25,26JUN,cut25,1772226012,0.55,0.445,2026-02-27 21:00:12
26JUN_cut25,26JUN,cut25,1772229612,0.55,0.47,2026-02-27 22:00:12
26JUN_cut25,26JUN,cut25,1772233212,0.55,0.46,2026-02-27 23:00:12
26JUN_cut25,26JUN,cut25,1772236812,0.55,0.465,2026-02-28 00:00:12
26JUN_cut25,26JUN,cut25,1772240412,0.52,0.465,2026-02-28 01:00:12
26JUN_cut25,26JUN,cut25,1772244012,0.54,0.46,2026-02-28 02:00:12
26JUN_cut25,26JUN,cut25,1772247612,0.55,0.46,2026-02-28 03:00:12
26JUN_cut25,26JUN,cut25,1772251212,0.49,0.46,2026-02-28 04:00:12
26JUN_cut25,26JUN,cut25,1772254812,0.53,0.46,2026-02-28 05:00:12
26JUN_cut25,26JUN,cut25,1772258412,0.53,0.455,2026-02-28 06:00:12
26JUN_cut25,26JUN,cut25,1772262012,0.46,0.455,2026-02-28 07:00:12
26JUN_cut25,26JUN,cut25,1772265612,0.46,0.45,2026-02-28 08:00:12
26JUN_cut25,26JUN,cut25,1772269212,0.46,0.47,2026-02-28 09:00:12
26JUN_cut25,26JUN,cut25,1772272812,0.46,0.47,2026-02-28 10:00:12
26JUN_cut25,26JUN,cut25,1772276412,0.46,0.47,2026-02-28 11:00:12
26JUN_cut25,26JUN,cut25,1772280012,0.5,0.47,2026-02-28 12:00:12
26JUN_cut25,26JUN,cut25,1772283612,0.55,0.47,2026-02-28 13:00:12
26JUN_cut25,26JUN,cut25,1772287212,0.55,0.47,2026-02-28 14:00:12
26JUN_cut25,26JUN,cut25,1772290812,0.55,0.47,2026-02-28 15:00:12
26JUN_cut25,26JUN,cut25,1772294412,0.54,0.5,2026-02-28 16:00:12
26JUN_cut25,26JUN,cut25,1772298012,0.54,0.5,2026-02-28 17:00:12
26JUN_cut25,26JUN,cut25,1772301612,0.55,0.5,2026-02-28 18:00:12
26JUN_cut25,26JUN,cut25,1772305212,0.54,0.49,2026-02-28 19:00:12
26JUN_cut25,26JUN,cut25,1772308812,0.55,0.49,2026-02-28 20:00:12
26JUN_cut25,26JUN,cut25,1772312412,0.55,0.5,2026-02-28 21:00:12
26JUN_cut25,26JUN,cut25,1772316012,0.55,0.505,2026-02-28 22:00:12
26JUN_cut25,26JUN,cut25,1772319612,0.54,0.495,2026-02-28 23:00:12
26JUN_cut25,26JUN,cut25,1772323212,0.54,0.495,2026-03-01 00:00:12
26JUN_cut25,26JUN,cut25,1772326812,0.54,0.495,2026-03-01 01:00:12
26JUN_cut25,26JUN,cut25,1772330412,0.54,0.5,2026-03-01 02:00:12
26JUN_cut25,26JUN,cut25,1772334012,0.54,0.505,2026-03-01 03:00:12
26JUN_cut25,26JUN,cut25,1772337612,0.54,0.505,2026-03-01 04:00:12
26JUN_cut25,26JUN,cut25,1772341212,0.54,0.5,2026-03-01 05:00:12
26JUN_cut25,26JUN,cut25,1772344812,0.54,0.5,2026-03-01 06:00:12
26JUN_cut25,26JUN,cut25,1772348412,0.54,0.5,2026-03-01 07:00:12
26JUN_cut25,26JUN,cut25,1772352012,0.54,0.49,2026-03-01 08:00:12
26JUN_cut25,26JUN,cut25,1772355612,0.54,0.49,2026-03-01 09:00:12
26JUN_cut25,26JUN,cut25,1772359212,0.54,0.495,2026-03-01 10:00:12
26JUN_cut25,26JUN,cut25,1772362812,0.54,0.49,2026-03-01 11:00:12
26JUN_cut25,26JUN,cut25,1772366412,0.54,0.495,2026-03-01 12:00:12
26JUN_cut25,26JUN,cut25,1772370012,0.51,0.495,2026-03-01 13:00:12
26JUN_cut25,26JUN,cut25,1772373612,0.55,0.505,2026-03-01 14:00:12
26JUN_cut25,26JUN,cut25,1772377212,0.55,0.505,2026-03-01 15:00:12
26JUN_cut25,26JUN,cut25,1772380812,0.55,0.505,2026-03-01 16:00:12
26JUN_cut25,26JUN,cut25,1772384412,0.55,0.505,2026-03-01 17:00:12
26JUN_cut25,26JUN,cut25,1772388012,0.55,0.505,2026-03-01 18:00:12
26JUN_cut25,26JUN,cut25,1772391612,0.55,0.505,2026-03-01 19:00:12
26JUN_cut25,26JUN,cut25,1772395212,0.55,0.505,2026-03-01 20:00:12
26JUN_cut25,26JUN,cut25,1772398812,0.55,0.51,2026-03-01 21:00:12
26JUN_cut25,26JUN,cut25,1772402412,0.55,0.51,2026-03-01 22:00:12
26JUN_cut25,26JUN,cut25,1772406012,0.55,0.51,2026-03-01 23:00:12
26JUN_cut25,26JUN,cut25,1772409612,0.55,0.51,2026-03-02 00:00:12
26JUN_cut25,26JUN,cut25,1772413212,0.53,0.51,2026-03-02 01:00:12
26JUN_cut25,26JUN,cut25,1772416812,0.53,0.46,2026-03-02 02:00:12
26JUN_cut25,26JUN,cut25,1772420412,0.53,0.47,2026-03-02 03:00:12
26JUN_cut25,26JUN,cut25,1772424012,0.53,0.465,2026-03-02 04:00:12
26JUN_cut25,26JUN,cut25,1772427612,0.53,0.465,2026-03-02 05:00:12
26JUN_cut25,26JUN,cut25,1772431212,0.49,0.46,2026-03-02 06:00:12
26JUN_cut25,26JUN,cut25,1772434812,0.52,0.46,2026-03-02 07:00:12
26JUN_cut25,26JUN,cut25,1772438412,0.52,0.455,2026-03-02 08:00:12
26JUN_cut25,26JUN,cut25,1772442012,0.42,0.435,2026-03-02 09:00:12
26JUN_cut25,26JUN,cut25,1772445612,0.42,0.415,2026-03-02 10:00:12
26JUN_cut25,26JUN,cut25,1772449212,0.47,0.41,2026-03-02 11:00:12
26JUN_cut25,26JUN,cut25,1772452812,0.49,0.41,2026-03-02 12:00:12
26JUN_cut25,26JUN,cut25,1772456412,0.48,0.41,2026-03-02 13:00:12
26JUN_cut25,26JUN,cut25,1772460012,0.48,0.405,2026-03-02 14:00:12
26JUN_cut25,26JUN,cut25,1772463612,0.48,0.42,2026-03-02 15:00:12
26JUN_cut25,26JUN,cut25,1772467212,0.47,0.42,2026-03-02 16:00:12
26JUN_cut25,26JUN,cut25,1772470812,0.47,0.405,2026-03-02 17:00:12
26JUN_cut25,26JUN,cut25,1772474412,0.44,0.405,2026-03-02 18:00:12
26JUN_cut25,26JUN,cut25,1772478012,0.46,0.405,2026-03-02 19:00:12
26JUN_cut25,26JUN,cut25,1772481612,0.47,0.41,2026-03-02 20:00:12
26JUN_cut25,26JUN,cut25,1772485212,0.47,0.41,2026-03-02 21:00:12
26JUN_cut25,26JUN,cut25,1772488812,0.47,0.415,2026-03-02 22:00:12
26JUN_cut25,26JUN,cut25,1772492412,0.47,0.42,2026-03-02 23:00:12
26JUN_cut25,26JUN,cut25,1772496012,0.47,0.42,2026-03-03 00:00:12
26JUN_cut25,26JUN,cut25,1772499612,0.47,0.42,2026-03-03 01:00:12
26JUN_cut25,26JUN,cut25,1772503212,0.47,0.43,2026-03-03 02:00:12
26JUN_cut25,26JUN,cut25,1772506812,0.47,0.43,2026-03-03 03:00:12
26JUN_cut25,26JUN,cut25,1772510412,0.47,0.425,2026-03-03 04:00:12
26JUN_cut25,26JUN,cut25,1772514012,0.47,0.425,2026-03-03 05:00:12
26JUN_cut25,26JUN,cut25,1772517612,0.47,0.415,2026-03-03 06:00:12
26JUN_cut25,26JUN,cut25,1772521212,0.47,0.415,2026-03-03 07:00:12
26JUN_cut25,26JUN,cut25,1772524812,0.46,0.415,2026-03-03 08:00:12
26JUN_cut25,26JUN,cut25,1772528412,0.41,0.395,2026-03-03 09:00:12
26JUN_cut25,26JUN,cut25,1772532012,0.4,0.37,2026-03-03 10:00:12
26JUN_cut25,26JUN,cut25,1772535612,0.39,0.355,2026-03-03 11:00:12
26JUN_cut25,26JUN,cut25,1772539212,0.4,0.295,2026-03-03 12:00:12
26JUN_cut25,26JUN,cut25,1772542812,0.39,0.265,2026-03-03 13:00:12
26JUN_cut25,26JUN,cut25,1772546412,0.38,0.275,2026-03-03 14:00:12
26JUN_cut25,26JUN,cut25,1772550012,0.38,0.275,2026-03-03 15:00:12
26JUN_cut25,26JUN,cut25,1772553612,0.38,0.285,2026-03-03 16:00:12
26JUN_cut25,26JUN,cut25,1772557212,0.36,0.28,2026-03-03 17:00:12
26JUN_cut25,26JUN,cut25,1772560812,0.38,0.315,2026-03-03 18:00:12
26JUN_cut25,26JUN,cut25,1772564412,0.37,0.31,2026-03-03 19:00:12
26JUN_cut25,26JUN,cut25,1772568012,0.35,0.305,2026-03-03 20:00:12
26JUN_cut25,26JUN,cut25,1772571612,0.36,0.305,2026-03-03 21:00:12
26JUN_cut25,26JUN,cut25,1772575212,0.37,0.305,2026-03-03 22:00:12
26JUN_cut25,26JUN,cut25,1772578812,0.37,0.3,2026-03-03 23:00:12
26JUN_cut25,26JUN,cut25,1772582412,0.37,0.3,2026-03-04 00:00:12
26JUN_cut25,26JUN,cut25,1772586012,0.38,0.295,2026-03-04 01:00:12
26JUN_cut25,26JUN,cut25,1772589612,0.38,0.305,2026-03-04 02:00:12
26JUN_cut25,26JUN,cut25,1772593212,0.38,0.295,2026-03-04 03:00:12
26JUN_cut25,26JUN,cut25,1772596812,0.32,0.295,2026-03-04 04:00:12
26JUN_cut25,26JUN,cut25,1772600412,0.32,0.295,2026-03-04 05:00:12
26JUN_cut25,26JUN,cut25,1772604012,0.32,0.305,2026-03-04 06:00:12
26JUN_cut25,26JUN,cut25,1772607612,0.32,0.295,2026-03-04 07:00:12
26JUN_cut25,26JUN,cut25,1772611212,0.32,0.295,2026-03-04 08:00:12
26JUN_cut25,26JUN,cut25,1772614812,0.37,0.29,2026-03-04 09:00:12
26JUN_cut25,26JUN,cut25,1772618412,0.37,0.305,2026-03-04 10:00:12
26JUN_cut25,26JUN,cut25,1772622012,0.37,0.29,2026-03-04 11:00:12
26JUN_cut25,26JUN,cut25,1772625612,0.37,0.295,2026-03-04 12:00:12
26JUN_cut25,26JUN,cut25,1772629212,0.37,0.29,2026-03-04 13:00:12
26JUN_cut25,26JUN,cut25,1772632812,0.37,0.285,2026-03-04 14:00:12
26JUN_cut25,26JUN,cut25,1772636412,0.35,0.285,2026-03-04 15:00:12
26JUN_cut25,26JUN,cut25,1772640012,0.36,0.285,2026-03-04 16:00:12
26JUN_cut25,26JUN,cut25,1772643612,0.37,0.285,2026-03-04 17:00:12
26JUN_cut25,26JUN,cut25,1772647212,0.41,0.285,2026-03-04 18:00:12
26JUN_cut25,26JUN,cut25,1772650812,0.38,0.31,2026-03-04 19:00:12
26JUN_cut25,26JUN,cut25,1772654412,0.38,0.3,2026-03-04 20:00:12
26JUN_cut25,26JUN,cut25,1772658012,0.38,0.305,2026-03-04 21:00:12
26JUN_cut25,26JUN,cut25,1772661612,0.38,0.295,2026-03-04 22:00:12
26JUN_cut25,26JUN,cut25,1772665212,0.36,0.295,2026-03-04 23:00:12
26JUN_cut25,26JUN,cut25,1772668812,0.33,0.27,2026-03-05 00:00:12
26JUN_cut25,26JUN,cut25,1772672412,0.36,0.275,2026-03-05 01:00:12
26JUN_cut25,26JUN,cut25,1772676012,0.36,0.275,2026-03-05 02:00:12
26JUN_cut25,26JUN,cut25,1772679612,0.36,0.25,2026-03-05 03:00:12
26JUN_cut25,26JUN,cut25,1772683212,0.36,0.305,2026-03-05 04:00:12
26JUN_cut25,26JUN,cut25,1772686812,0.36,0.325,2026-03-05 05:00:12
26JUN_cut25,26JUN,cut25,1772690412,0.36,0.315,2026-03-05 06:00:12
26JUN_cut25,26JUN,cut25,1772694012,0.35,0.315,2026-03-05 07:00:12
26JUN_cut25,26JUN,cut25,1772697612,0.35,0.295,2026-03-05 08:00:12
